"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"경기도 수원시 팔달구 행궁동(4111574000)","5,835","5,097","10,932","5,836","5,080","10,916","1","-17","-16"
"경기도 수원시 영통구 (4111700000)","185,107","184,039","369,146","185,039","183,803","368,842","-68","-236","-304"
"경기도 수원시 영통구 매탄1동(4111751000)","9,283","9,173","18,456","9,232","9,103","18,335","-51","-70","-121"
"경기도 수원시 영통구 매탄2동(4111752000)","7,545","7,627","15,172","7,544","7,618","15,162","-1","-9","-10"
"경기도 수원시 영통구 매탄3동(4111753000)","18,813","17,532","36,345","18,778","17,501","36,279","-35","-31","-66"
"경기도 수원시 영통구 매탄4동(4111754000)","10,844","11,203","22,047","10,817","11,204","22,021","-27","1","-26"
"경기도 수원시 영통구 원천동(4111755000)","19,840","19,357","39,197","19,791","19,344","39,135","-49","-13","-62"
"경기도 수원시 영통구 영통1동(4111757000)","17,780","18,283","36,063","17,737","18,211","35,948","-43","-72","-115"
"경기도 수원시 영통구 영통2동(4111758000)","14,158","12,658","26,816","14,126","12,618","26,744","-32","-40","-72"
"경기도 수원시 영통구 영통3동(4111758500)","16,792","16,139","32,931","16,810","16,098","32,908","18","-41","-23"
"경기도 수원시 영통구 망포1동(4111759300)","15,984","15,769","31,753","15,965","15,728","31,693","-19","-41","-60"
"경기도 수원시 영통구 망포2동(4111759600)","14,167","14,186","28,353","14,166","14,189","28,355","-1","3","2"
"경기도 수원시 영통구 광교1동(4111760000)","26,039","27,273","53,312","26,012","27,193","53,205","-27","-80","-107"
"경기도 수원시 영통구 광교2동(4111761000)","13,862","14,839","28,701","14,061","14,996","29,057","199","157","356"
"경기도 성남시 (4113000000)","465,702","475,044","940,746","465,407","474,657","940,064","-295","-387","-682"
"경기도 성남시 수정구 (4113100000)","122,416","119,741","242,157","122,204","119,497","241,701","-212","-244","-456"
"경기도 성남시 수정구 신흥1동(4113151000)","7,076","6,425","13,501","7,091","6,419","13,510","15","-6","9"
"경기도 성남시 수정구 신흥2동(4113152000)","9,733","10,123","19,856","9,874","10,270","20,144","141","147","288"
"경기도 성남시 수정구 신흥3동(4113153000)","5,820","5,382","11,202","5,874","5,391","11,265","54","9","63"
"경기도 성남시 수정구 태평1동(4113154000)","7,901","7,612","15,513","7,931","7,619","15,550","30","7","37"
"경기도 성남시 수정구 태평2동(4113155000)","7,876","7,799","15,675","7,890","7,822","15,712","14","23","37"
"경기도 성남시 수정구 태평3동(4113156000)","6,931","6,604","13,535","6,947","6,609","13,556","16","5","21"
"경기도 성남시 수정구 태평4동(4113156100)","6,807","6,699","13,506","6,827","6,712","13,539","20","13","33"
"경기도 성남시 수정구 수진1동(4113157000)","6,532","6,057","12,589","6,531","6,064","12,595","-1","7","6"
"경기도 성남시 수정구 수진2동(4113158000)","8,079","7,982","16,061","8,099","8,011","16,110","20","29","49"
"경기도 성남시 수정구 단대동(4113159000)","7,840","7,998","15,838","7,831","8,005","15,836","-9","7","-2"
"경기도 성남시 수정구 산성동(4113160000)","6,009","5,695","11,704","5,506","5,185","10,691","-503","-510","-1,013"
"경기도 성남시 수정구 양지동(4113161000)","4,913","5,040","9,953","4,932","5,060","9,992","19","20","39"
"경기도 성남시 수정구 복정동(4113162000)","6,112","4,987","11,099","6,122","5,001","11,123","10","14","24"
"경기도 성남시 수정구 위례동(4113162500)","22,265","23,242","45,507","22,213","23,212","45,425","-52","-30","-82"
"경기도 성남시 수정구 신촌동(4113163000)","2,529","2,252","4,781","2,529","2,253","4,782","0","1","1"
"경기도 성남시 수정구 고등동(4113164000)","4,232","4,298","8,530","4,266","4,341","8,607","34","43","77"
"경기도 성남시 수정구 시흥동(4113165000)","1,761","1,546","3,307","1,741","1,523","3,264","-20","-23","-43"
"경기도 성남시 중원구 (4113300000)","109,362","106,613","215,975","109,444","106,687","216,131","82","74","156"
"경기도 성남시 중원구 성남동(4113351000)","17,452","16,283","33,735","17,558","16,363","33,921","106","80","186"
"경기도 성남시 중원구 중앙동(4113352500)","7,473","6,610","14,083","7,463","6,601","14,064","-10","-9","-19"
"경기도 성남시 중원구 금광1동(4113353000)","3,607","3,424","7,031","3,621","3,408","7,029","14","-16","-2"
"경기도 성남시 중원구 금광2동(4113354000)","11,993","12,558","24,551","12,056","12,593","24,649","63","35","98"
"경기도 성남시 중원구 은행1동(4113355000)","5,195","5,441","10,636","5,200","5,465","10,665","5","24","29"
"경기도 성남시 중원구 은행2동(4113356000)","12,215","12,357","24,572","12,221","12,341","24,562","6","-16","-10"
"경기도 성남시 중원구 상대원1동(4113357000)","13,419","12,496","25,915","13,384","12,490","25,874","-35","-6","-41"
"경기도 성남시 중원구 상대원2동(4113358000)","7,187","6,635","13,822","7,148","6,646","13,794","-39","11","-28"
"경기도 성남시 중원구 상대원3동(4113359000)","6,592","5,990","12,582","6,573","5,998","12,571","-19","8","-11"
"경기도 성남시 중원구 하대원동(4113366000)","10,690","10,504","21,194","10,688","10,491","21,179","-2","-13","-15"
"경기도 성남시 중원구 도촌동(4113367000)","13,539","14,315","27,854","13,532","14,291","27,823","-7","-24","-31"
"경기도 성남시 분당구 (4113500000)","233,924","248,690","482,614","233,759","248,473","482,232","-165","-217","-382"
"경기도 성남시 분당구 분당동(4113551000)","13,010","13,411","26,421","13,012","13,433","26,445","2","22","24"
"경기도 성남시 분당구 수내1동(4113552000)","8,622","9,485","18,107","8,644","9,480","18,124","22","-5","17"
"경기도 성남시 분당구 수내2동(4113553000)","5,216","5,466","10,682","5,216","5,474","10,690","0","8","8"
"경기도 성남시 분당구 수내3동(4113554000)","6,951","7,081","14,032","6,931","7,081","14,012","-20","0","-20"
"경기도 성남시 분당구 정자동(4113554500)","9,862","9,930","19,792","9,834","9,887","19,721","-28","-43","-71"
"경기도 성남시 분당구 정자1동(4113555000)","14,568","16,466","31,034","14,589","16,442","31,031","21","-24","-3"
"경기도 성남시 분당구 정자2동(4113556000)","7,587","8,403","15,990","7,578","8,376","15,954","-9","-27","-36"
"경기도 성남시 분당구 정자3동(4113557000)","7,520","8,022","15,542","7,553","8,002","15,555","33","-20","13"
"경기도 성남시 분당구 서현1동(4113558000)","15,640","16,746","32,386","15,634","16,729","32,363","-6","-17","-23"
"경기도 성남시 분당구 서현2동(4113559000)","9,269","9,532","18,801","9,261","9,523","18,784","-8","-9","-17"
"경기도 성남시 분당구 이매1동(4113560000)","12,716","13,311","26,027","12,673","13,287","25,960","-43","-24","-67"
"경기도 성남시 분당구 이매2동(4113561000)","6,784","7,051","13,835","6,747","7,012","13,759","-37","-39","-76"
"경기도 성남시 분당구 야탑1동(4113562000)","8,768","8,904","17,672","8,752","8,908","17,660","-16","4","-12"
"경기도 성남시 분당구 야탑2동(4113563000)","8,006","8,823","16,829","8,019","8,828","16,847","13","5","18"
"경기도 성남시 분당구 야탑3동(4113564000)","14,363","14,773","29,136","14,375","14,776","29,151","12","3","15"
"경기도 성남시 분당구 판교동(4113565000)","11,750","12,242","23,992","11,718","12,214","23,932","-32","-28","-60"
"경기도 성남시 분당구 삼평동(4113565500)","12,172","12,778","24,950","12,156","12,774","24,930","-16","-4","-20"
"경기도 성남시 분당구 백현동(4113565700)","13,369","14,345","27,714","13,365","14,345","27,710","-4","0","-4"
"경기도 성남시 분당구 금곡동(4113566200)","13,538","15,334","28,872","13,516","15,304","28,820","-22","-30","-52"
"경기도 성남시 분당구 구미1동(4113566500)","8,624","9,190","17,814","8,607","9,185","17,792","-17","-5","-22"
"경기도 성남시 분당구 구미동(4113567000)","15,099","16,350","31,449","15,062","16,351","31,413","-37","1","-36"
"경기도 성남시 분당구 운중동(4113568000)","10,490","11,047","21,537","10,517","11,062","21,579","27","15","42"
"경기도 의정부시 (4115000000)","226,656","233,734","460,390","227,342","234,368","461,710","686","634","1,320"
"경기도 의정부시 의정부1동(4115051000)","16,078","15,437","31,515","16,130","15,420","31,550","52","-17","35"
"경기도 의정부시 의정부2동(4115052000)","15,480","15,759","31,239","15,503","15,777","31,280","23","18","41"
"경기도 의정부시 호원1동(4115054500)","17,703","18,594","36,297","17,671","18,575","36,246","-32","-19","-51"
"경기도 의정부시 호원2동(4115055500)","17,124","18,190","35,314","17,086","18,171","35,257","-38","-19","-57"
"경기도 의정부시 장암동(4115056100)","9,880","10,848","20,728","9,867","10,821","20,688","-13","-27","-40"
"경기도 의정부시 신곡1동(4115056700)","21,676","22,355","44,031","21,618","22,322","43,940","-58","-33","-91"
"경기도 의정부시 신곡2동(4115056800)","23,335","24,776","48,111","23,395","24,816","48,211","60","40","100"
"경기도 의정부시 송산1동(4115057300)","18,889","19,176","38,065","19,679","19,946","39,625","790","770","1,560"
"경기도 의정부시 송산2동(4115057600)","16,781","17,122","33,903","16,728","17,053","33,781","-53","-69","-122"
"경기도 의정부시 송산3동(4115057800)","22,641","23,906","46,547","22,616","23,915","46,531","-25","9","-16"
"경기도 의정부시 자금동(4115058000)","13,284","13,879","27,163","13,268","13,867","27,135","-16","-12","-28"
"경기도 의정부시 가능동(4115059500)","13,051","13,078","26,129","13,043","13,082","26,125","-8","4","-4"
"경기도 의정부시 흥선동(4115061500)","9,656","9,495","19,151","9,652","9,496","19,148","-4","1","-3"
"경기도 의정부시 녹양동(4115062000)","11,078","11,119","22,197","11,086","11,107","22,193","8","-12","-4"
"경기도 안양시 (4117000000)","272,550","278,746","551,296","271,936","278,091","550,027","-614","-655","-1,269"
"경기도 안양시 만안구 (4117100000)","120,116","119,831","239,947","119,864","119,549","239,413","-252","-282","-534"
"경기도 안양시 만안구 안양1동(4117151000)","6,325","6,404","12,729","6,321","6,407","12,728","-4","3","-1"
"경기도 안양시 만안구 안양2동(4117152000)","10,960","10,901","21,861","10,956","10,898","21,854","-4","-3","-7"
"경기도 안양시 만안구 안양3동(4117153000)","8,404","8,431","16,835","8,385","8,415","16,800","-19","-16","-35"
"경기도 안양시 만안구 안양4동(4117154000)","3,638","3,647","7,285","3,621","3,654","7,275","-17","7","-10"
"경기도 안양시 만안구 안양5동(4117155000)","5,408","5,432","10,840","5,346","5,347","10,693","-62","-85","-147"
"경기도 안양시 만안구 안양6동(4117156000)","10,864","10,221","21,085","10,860","10,218","21,078","-4","-3","-7"
"경기도 안양시 만안구 안양7동(4117157000)","7,844","8,113","15,957","7,818","8,085","15,903","-26","-28","-54"
"경기도 안양시 만안구 안양8동(4117158000)","5,718","5,310","11,028","5,711","5,314","11,025","-7","4","-3"
"경기도 안양시 만안구 안양9동(4117158100)","8,743","8,968","17,711","8,747","8,945","17,692","4","-23","-19"
"경기도 안양시 만안구 석수1동(4117159000)","9,777","10,152","19,929","9,768","10,130","19,898","-9","-22","-31"
"경기도 안양시 만안구 석수2동(4117160000)","16,302","16,310","32,612","16,276","16,289","32,565","-26","-21","-47"
"경기도 안양시 만안구 석수3동(4117161000)","6,900","6,836","13,736","6,875","6,826","13,701","-25","-10","-35"
"경기도 안양시 만안구 박달1동(4117162100)","7,757","7,642","15,399","7,746","7,629","15,375","-11","-13","-24"
"경기도 안양시 만안구 박달2동(4117163000)","11,476","11,464","22,940","11,434","11,392","22,826","-42","-72","-114"
"경기도 안양시 동안구 (4117300000)","152,434","158,915","311,349","152,072","158,542","310,614","-362","-373","-735"
"경기도 안양시 동안구 비산1동(4117351000)","10,590","11,134","21,724","10,554","11,104","21,658","-36","-30","-66"
"경기도 안양시 동안구 비산2동(4117352000)","5,388","5,739","11,127","5,396","5,717","11,113","8","-22","-14"
"경기도 안양시 동안구 비산3동(4117353000)","9,155","9,373","18,528","9,093","9,313","18,406","-62","-60","-122"
"경기도 안양시 동안구 부흥동(4117354000)","8,504","9,160","17,664","8,487","9,128","17,615","-17","-32","-49"
"경기도 안양시 동안구 달안동(4117354600)","5,091","6,092","11,183","5,062","6,084","11,146","-29","-8","-37"
"경기도 안양시 동안구 관양1동(4117355000)","18,197","18,971","37,168","18,115","18,921","37,036","-82","-50","-132"
"경기도 안양시 동안구 관양2동(4117356000)","9,817","9,579","19,396","9,814","9,563","19,377","-3","-16","-19"
"경기도 안양시 동안구 부림동(4117356600)","13,350","14,197","27,547","13,369","14,219","27,588","19","22","41"
"경기도 안양시 동안구 평촌동(4117357000)","7,418","7,695","15,113","7,390","7,657","15,047","-28","-38","-66"
"경기도 안양시 동안구 평안동(4117357600)","11,766","12,373","24,139","11,748","12,358","24,106","-18","-15","-33"
"경기도 안양시 동안구 귀인동(4117357800)","8,314","8,556","16,870","8,284","8,546","16,830","-30","-10","-40"
"경기도 안양시 동안구 호계1동(4117358000)","4,179","4,059","8,238","4,179","4,061","8,240","0","2","2"
"경기도 안양시 동안구 호계2동(4117359000)","10,088","10,436","20,524","10,011","10,372","20,383","-77","-64","-141"
"경기도 안양시 동안구 호계3동(4117360000)","11,101","10,963","22,064","11,091","10,952","22,043","-10","-11","-21"
"경기도 안양시 동안구 범계동(4117361000)","7,430","8,054","15,484","7,441","8,060","15,501","11","6","17"
"경기도 안양시 동안구 신촌동(4117362000)","6,552","6,782","13,334","6,539","6,748","13,287","-13","-34","-47"
"경기도 안양시 동안구 갈산동(4117363000)","5,494","5,752","11,246","5,499","5,739","11,238","5","-13","-8"
"경기도 부천시 (4119000000)","406,839","413,151","819,990","406,023","412,360","818,383","-816","-791","-1,607"
"경기도 부천시 심곡동(4119060300)","32,609","31,738","64,347","32,584","31,635","64,219","-25","-103","-128"
"경기도 부천시 부천동(4119060600)","45,178","45,017","90,195","45,130","44,933","90,063","-48","-84","-132"
"경기도 부천시 중동(4119061000)","20,724","21,279","42,003","20,653","21,215","41,868","-71","-64","-135"
"경기도 부천시 신중동(4119074200)","63,830","67,999","131,829","63,703","67,938","131,641","-127","-61","-188"
"경기도 부천시 상동(4119074400)","42,660","44,170","86,830","42,517","44,029","86,546","-143","-141","-284"
"경기도 부천시 대산동(4119074600)","40,632","41,391","82,023","40,602","41,408","82,010","-30","17","-13"
"경기도 부천시 소사본동(4119075000)","28,311","29,043","57,354","28,238","29,008","57,246","-73","-35","-108"
