"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"경기도 의정부시 가능1동(4115059000)","","","26,462","13,185","13,114","26,299","","","-163"
"경기도 의정부시 가능2동(4115060000)","","","10,295","5,059","5,152","10,211","","","-84"
"경기도 의정부시 가능3동(4115061000)","","","11,668","5,905","5,755","11,660","","","-8"
"경기도 의정부시 녹양동(4115062000)","","","23,631","11,749","11,826","23,575","","","-56"
"경기도 안양시 (4117000000)","","","611,687","305,066","306,346","611,412","","","-275"
"경기도 안양시 만안구 (4117100000)","","","254,135","127,874","125,618","253,492","","","-643"
"경기도 안양시 만안구 안양1동(4117151000)","","","18,740","9,305","9,339","18,644","","","-96"
"경기도 안양시 만안구 안양2동(4117152000)","","","24,034","12,088","11,865","23,953","","","-81"
"경기도 안양시 만안구 안양3동(4117153000)","","","18,643","9,280","9,338","18,618","","","-25"
"경기도 안양시 만안구 안양4동(4117154000)","","","7,048","3,500","3,541","7,041","","","-7"
"경기도 안양시 만안구 안양5동(4117155000)","","","14,772","7,361","7,370","14,731","","","-41"
"경기도 안양시 만안구 안양6동(4117156000)","","","20,954","10,822","10,111","20,933","","","-21"
"경기도 안양시 만안구 안양7동(4117157000)","","","5,373","2,785","2,424","5,209","","","-164"
"경기도 안양시 만안구 안양8동(4117158000)","","","12,603","6,481","6,096","12,577","","","-26"
"경기도 안양시 만안구 안양9동(4117158100)","","","19,007","9,427","9,499","18,926","","","-81"
"경기도 안양시 만안구 석수1동(4117159000)","","","20,821","10,249","10,593","20,842","","","21"
"경기도 안양시 만안구 석수2동(4117160000)","","","34,805","17,634","17,157","34,791","","","-14"
"경기도 안양시 만안구 석수3동(4117161000)","","","16,188","8,160","7,993","16,153","","","-35"
"경기도 안양시 만안구 박달1동(4117162100)","","","18,115","9,176","8,768","17,944","","","-171"
"경기도 안양시 만안구 박달2동(4117163000)","","","23,032","11,606","11,524","23,130","","","98"
"경기도 안양시 동안구 (4117300000)","","","357,552","177,192","180,728","357,920","","","368"
"경기도 안양시 동안구 비산1동(4117351000)","","","27,474","13,477","13,894","27,371","","","-103"
"경기도 안양시 동안구 비산2동(4117352000)","","","14,667","7,191","7,392","14,583","","","-84"
"경기도 안양시 동안구 비산3동(4117353000)","","","26,088","13,080","12,900","25,980","","","-108"
"경기도 안양시 동안구 부흥동(4117354000)","","","19,537","9,438","10,021","19,459","","","-78"
"경기도 안양시 동안구 달안동(4117354600)","","","12,887","6,046","6,809","12,855","","","-32"
"경기도 안양시 동안구 관양1동(4117355000)","","","36,906","19,022","19,365","38,387","","","1,481"
"경기도 안양시 동안구 관양2동(4117356000)","","","16,286","8,136","7,998","16,134","","","-152"
"경기도 안양시 동안구 부림동(4117356600)","","","26,554","13,011","13,511","26,522","","","-32"
"경기도 안양시 동안구 평촌동(4117357000)","","","17,067","8,434","8,545","16,979","","","-88"
"경기도 안양시 동안구 평안동(4117357600)","","","26,758","13,213","13,475","26,688","","","-70"
"경기도 안양시 동안구 귀인동(4117357800)","","","18,185","8,918","9,216","18,134","","","-51"
"경기도 안양시 동안구 호계1동(4117358000)","","","17,663","8,948","8,661","17,609","","","-54"
"경기도 안양시 동안구 호계2동(4117359000)","","","28,108","13,939","14,088","28,027","","","-81"
"경기도 안양시 동안구 호계3동(4117360000)","","","25,605","12,864","12,700","25,564","","","-41"
"경기도 안양시 동안구 범계동(4117361000)","","","17,021","8,173","8,749","16,922","","","-99"
"경기도 안양시 동안구 신촌동(4117362000)","","","14,594","7,285","7,253","14,538","","","-56"
"경기도 안양시 동안구 갈산동(4117363000)","","","12,152","6,017","6,151","12,168","","","16"
"경기도 부천시 (4119000000)","","","869,640","436,113","433,831","869,944","","","304"
"경기도 부천시 원미구 (4119500000)","","","446,592","222,740","223,864","446,604","","","12"
"경기도 부천시 원미구 심곡1동(4119551000)","","","14,085","7,272","6,845","14,117","","","32"
"경기도 부천시 원미구 심곡2동(4119552000)","","","17,736","9,170","8,557","17,727","","","-9"
"경기도 부천시 원미구 심곡3동(4119553000)","","","14,777","7,536","7,227","14,763","","","-14"
"경기도 부천시 원미구 원미1동(4119554000)","","","19,076","9,756","9,294","19,050","","","-26"
"경기도 부천시 원미구 원미2동(4119555000)","","","15,260","7,784","7,462","15,246","","","-14"
"경기도 부천시 원미구 소사동(4119556000)","","","10,541","5,137","5,391","10,528","","","-13"
"경기도 부천시 원미구 역곡1동(4119557000)","","","19,913","9,950","9,999","19,949","","","36"
"경기도 부천시 원미구 역곡2동(4119558000)","","","20,507","10,151","10,364","20,515","","","8"
"경기도 부천시 원미구 춘의동(4119559000)","","","15,328","7,897","7,424","15,321","","","-7"
"경기도 부천시 원미구 도당동(4119560000)","","","25,828","13,346","12,427","25,773","","","-55"
"경기도 부천시 원미구 약대동(4119561000)","","","14,394","7,376","7,112","14,488","","","94"
"경기도 부천시 원미구 중동(4119562000)","","","27,027","13,396","13,627","27,023","","","-4"
"경기도 부천시 원미구 중1동(4119563000)","","","35,639","17,402","18,205","35,607","","","-32"
"경기도 부천시 원미구 중2동(4119564000)","","","32,866","16,214","16,688","32,902","","","36"
"경기도 부천시 원미구 중3동(4119565000)","","","25,996","12,653","13,295","25,948","","","-48"
"경기도 부천시 원미구 중4동(4119566000)","","","22,528","10,863","11,617","22,480","","","-48"
"경기도 부천시 원미구 상동(4119567000)","","","20,999","10,359","10,621","20,980","","","-19"
"경기도 부천시 원미구 상1동(4119568000)","","","27,103","13,319","13,825","27,144","","","41"
"경기도 부천시 원미구 상2동(4119569000)","","","32,760","16,198","16,577","32,775","","","15"
"경기도 부천시 원미구 상3동(4119570000)","","","34,229","16,961","17,307","34,268","","","39"
"경기도 부천시 소사구 (4119700000)","","","230,946","115,634","115,729","231,363","","","417"
"경기도 부천시 소사구 심곡본1동(4119751000)","","","20,481","10,305","10,134","20,439","","","-42"
"경기도 부천시 소사구 심곡본동(4119752000)","","","19,542","9,763","9,760","19,523","","","-19"
"경기도 부천시 소사구 소사본동(4119753500)","","","25,508","13,214","12,812","26,026","","","518"
"경기도 부천시 소사구 소사본3동(4119755000)","","","35,533","17,639","17,925","35,564","","","31"
"경기도 부천시 소사구 범박동(4119756000)","","","24,193","12,047","12,176","24,223","","","30"
"경기도 부천시 소사구 괴안동(4119757000)","","","23,494","11,718","11,779","23,497","","","3"
"경기도 부천시 소사구 역곡3동(4119758000)","","","27,862","13,803","13,985","27,788","","","-74"
"경기도 부천시 소사구 송내1동(4119759000)","","","24,927","12,457","12,467","24,924","","","-3"
"경기도 부천시 소사구 송내2동(4119760000)","","","29,406","14,688","14,691","29,379","","","-27"
"경기도 부천시 오정구 (4119900000)","","","192,102","97,739","94,238","191,977","","","-125"
"경기도 부천시 오정구 성곡동(4119951000)","","","45,970","23,188","22,803","45,991","","","21"
"경기도 부천시 오정구 원종1동(4119952000)","","","25,432","12,827","12,551","25,378","","","-54"
"경기도 부천시 오정구 원종2동(4119953000)","","","25,725","12,870","12,820","25,690","","","-35"
"경기도 부천시 오정구 고강본동(4119954000)","","","33,253","16,686","16,512","33,198","","","-55"
"경기도 부천시 오정구 고강1동(4119955000)","","","17,107","8,617","8,479","17,096","","","-11"
"경기도 부천시 오정구 오정동(4119956000)","","","23,677","12,271","11,459","23,730","","","53"
"경기도 부천시 오정구 신흥동(4119957000)","","","20,938","11,280","9,614","20,894","","","-44"
"경기도 광명시 (4121000000)","","","355,602","176,365","179,195","355,560","","","-42"
"경기도 광명시 광명1동(4121051000)","","","15,890","7,946","7,940","15,886","","","-4"
"경기도 광명시 광명2동(4121052000)","","","12,537","6,200","6,357","12,557","","","20"
"경기도 광명시 광명3동(4121054000)","","","11,590","5,706","5,873","11,579","","","-11"
"경기도 광명시 광명4동(4121055000)","","","16,428","8,007","8,457","16,464","","","36"
"경기도 광명시 광명5동(4121056000)","","","16,977","8,462","8,515","16,977","","","0"
"경기도 광명시 광명6동(4121057000)","","","16,058","8,041","8,067","16,108","","","50"
"경기도 광명시 광명7동(4121058000)","","","26,334","13,301","12,974","26,275","","","-59"
"경기도 광명시 철산1동(4121059000)","","","14,450","7,133","7,303","14,436","","","-14"
"경기도 광명시 철산2동(4121060000)","","","18,101","9,140","8,958","18,098","","","-3"
"경기도 광명시 철산3동(4121061000)","","","38,520","19,054","19,451","38,505","","","-15"
"경기도 광명시 철산4동(4121062000)","","","16,032","8,043","7,944","15,987","","","-45"
"경기도 광명시 하안1동(4121063100)","","","28,492","14,090","14,449","28,539","","","47"
"경기도 광명시 하안2동(4121063200)","","","16,723","8,041","8,619","16,660","","","-63"
"경기도 광명시 하안3동(4121063300)","","","24,139","11,491","12,644","24,135","","","-4"
"경기도 광명시 하안4동(4121063400)","","","14,796","7,200","7,593","14,793","","","-3"
"경기도 광명시 소하1동(4121064000)","","","32,450","16,099","16,345","32,444","","","-6"
"경기도 광명시 소하2동(4121065000)","","","33,285","16,877","16,458","33,335","","","50"
"경기도 광명시 학온동(4121066000)","","","2,800","1,534","1,248","2,782","","","-18"
"경기도 평택시 (4122000000)","","","433,832","220,715","213,590","434,305","","","473"
"경기도 평택시 팽성읍(4122025000)","","","30,383","15,278","15,135","30,413","","","30"
"경기도 평택시 안중읍(4122025300)","","","40,327","20,292","19,960","40,252","","","-75"
"경기도 평택시 포승읍(4122025600)","","","26,903","15,065","11,888","26,953","","","50"
"경기도 평택시 진위면(4122031000)","","","13,439","7,087","6,349","13,436","","","-3"
"경기도 평택시 서탄면(4122032000)","","","4,000","2,162","1,826","3,988","","","-12"
"경기도 평택시 고덕면(4122033000)","","","15,113","7,749","7,210","14,959","","","-154"
"경기도 평택시 오성면(4122034000)","","","6,741","3,497","3,258","6,755","","","14"
"경기도 평택시 청북면(4122035000)","","","15,427","8,316","7,277","15,593","","","166"
"경기도 평택시 현덕면(4122037000)","","","6,580","3,457","3,148","6,605","","","25"
"경기도 평택시 중앙동(4122051000)","","","48,792","24,277","24,390","48,667","","","-125"
"경기도 평택시 서정동(4122052000)","","","32,439","16,247","16,164","32,411","","","-28"
"경기도 평택시 송탄동(4122053500)","","","9,833","5,218","4,616","9,834","","","1"
"경기도 평택시 지산동(4122055000)","","","10,420","5,340","5,078","10,418","","","-2"
"경기도 평택시 송북동(4122056000)","","","22,654","11,281","11,398","22,679","","","25"
"경기도 평택시 신장1동(4122057000)","","","5,335","2,488","2,827","5,315","","","-20"
"경기도 평택시 신장2동(4122058000)","","","7,609","3,768","3,847","7,615","","","6"
"경기도 평택시 신평동(4122059000)","","","23,378","11,646","11,810","23,456","","","78"
"경기도 평택시 원평동(4122060000)","","","13,211","6,679","6,548","13,227","","","16"
"경기도 평택시 통복동(4122061000)","","","4,911","2,489","2,433","4,922","","","11"
"경기도 평택시 비전1동(4122062000)","","","23,644","12,027","12,005","24,032","","","388"
"경기도 평택시 비전2동(4122063000)","","","48,481","24,152","24,371","48,523","","","42"
"경기도 평택시 세교동(4122064000)","","","24,212","12,200","12,052","24,252","","","40"
"경기도 동두천시 (4125000000)","","","97,098","48,570","48,605","97,175","","","77"
"경기도 동두천시 생연1동(4125051000)","","","7,207","3,586","3,691","7,277","","","70"
"경기도 동두천시 생연2동(4125052000)","","","12,887","6,414","6,503","12,917","","","30"
"경기도 동두천시 중앙동(4125053500)","","","6,159","3,147","3,015","6,162","","","3"
"경기도 동두천시 보산동(4125055000)","","","3,379","1,602","1,753","3,355","","","-24"
"경기도 동두천시 불현동(4125056500)","","","26,765","13,306","13,433","26,739","","","-26"
"경기도 동두천시 송내동(4125056600)","","","25,539","12,508","13,049","25,557","","","18"
"경기도 동두천시 소요동(4125058000)","","","9,036","4,813","4,267","9,080","","","44"
"경기도 동두천시 상패동(4125060000)","","","6,126","3,194","2,894","6,088","","","-38"
"경기도 안산시 (4127000000)","","","715,072","366,354","348,754","715,108","","","36"
"경기도 안산시 상록구 (4127100000)","","","381,360","194,368","187,188","381,556","","","196"
"경기도 안산시 상록구 일동(4127151000)","","","27,220","13,968","13,262","27,230","","","10"
"경기도 안산시 상록구 이동(4127151500)","","","29,260","15,426","13,908","29,334","","","74"
"경기도 안산시 상록구 사1동(4127152000)","","","38,476","19,777","18,678","38,455","","","-21"
"경기도 안산시 상록구 사2동(4127153000)","","","36,011","18,316","17,673","35,989","","","-22"
