"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"인천광역시 서구 청라2동(2826053700)","18,614","18,900","37,514","18,737","19,053","37,790","123","153","276"
"인천광역시 서구 청라3동(2826053900)","9,262","9,600","18,862","9,274","9,616","18,890","12","16","28"
"인천광역시 서구 가정1동(2826054200)","8,448","8,257","16,705","8,397","8,237","16,634","-51","-20","-71"
"인천광역시 서구 가정2동(2826054300)","3,881","3,559","7,440","3,861","3,544","7,405","-20","-15","-35"
"인천광역시 서구 가정3동(2826054400)","5,411","5,379","10,790","5,390","5,362","10,752","-21","-17","-38"
"인천광역시 서구 석남1동(2826055000)","12,223","11,561","23,784","12,176","11,530","23,706","-47","-31","-78"
"인천광역시 서구 석남2동(2826056000)","7,749","7,028","14,777","7,686","6,980","14,666","-63","-48","-111"
"인천광역시 서구 석남3동(2826056100)","8,389","8,184","16,573","8,358","8,196","16,554","-31","12","-19"
"인천광역시 서구 신현원창동(2826057500)","14,372","14,210","28,582","14,722","14,580","29,302","350","370","720"
"인천광역시 서구 가좌1동(2826058000)","6,569","5,753","12,322","6,573","5,746","12,319","4","-7","-3"
"인천광역시 서구 가좌2동(2826059000)","10,892","11,451","22,343","10,818","11,365","22,183","-74","-86","-160"
"인천광역시 서구 가좌3동(2826060000)","9,068","8,892","17,960","8,999","8,822","17,821","-69","-70","-139"
"인천광역시 서구 가좌4동(2826061000)","4,406","4,092","8,498","4,789","4,462","9,251","383","370","753"
"인천광역시 서구 검단1동(2826063000)","15,855","14,989","30,844","15,977","15,090","31,067","122","101","223"
"인천광역시 서구 검단2동(2826064000)","11,942","11,646","23,588","11,931","11,644","23,575","-11","-2","-13"
"인천광역시 서구 검단3동(2826065000)","12,730","12,495","25,225","12,722","12,479","25,201","-8","-16","-24"
"인천광역시 서구 검단4동(2826066000)","25,297","25,964","51,261","25,365","26,021","51,386","68","57","125"
"인천광역시 서구 검단5동(2826067000)","12,580","12,009","24,589","12,591","12,006","24,597","11","-3","8"
"인천광역시 강화군 (2871000000)","34,444","34,145","68,589","34,509","34,245","68,754","65","100","165"
"인천광역시 강화군 강화읍(2871025000)","11,323","11,615","22,938","11,333","11,625","22,958","10","10","20"
"인천광역시 강화군 선원면(2871031000)","3,887","3,847","7,734","3,901","3,869","7,770","14","22","36"
"인천광역시 강화군 불은면(2871032000)","2,381","2,317","4,698","2,391","2,327","4,718","10","10","20"
"인천광역시 강화군 길상면(2871033000)","3,447","3,306","6,753","3,433","3,312","6,745","-14","6","-8"
"인천광역시 강화군 화도면(2871034000)","2,231","2,201","4,432","2,233","2,201","4,434","2","0","2"
"인천광역시 강화군 양도면(2871035000)","2,072","1,960","4,032","2,076","1,962","4,038","4","2","6"
"인천광역시 강화군 내가면(2871036000)","1,511","1,556","3,067","1,512","1,574","3,086","1","18","19"
"인천광역시 강화군 하점면(2871037000)","2,040","1,982","4,022","2,051","1,988","4,039","11","6","17"
"인천광역시 강화군 양사면(2871038000)","931","906","1,837","934","918","1,852","3","12","15"
"인천광역시 강화군 송해면(2871039000)","1,548","1,559","3,107","1,554","1,567","3,121","6","8","14"
"인천광역시 강화군 교동면(2871040000)","1,520","1,466","2,986","1,530","1,465","2,995","10","-1","9"
"인천광역시 강화군 삼산면(2871041000)","1,196","1,102","2,298","1,205","1,112","2,317","9","10","19"
"인천광역시 강화군 서도면(2871042000)","209","204","413","209","203","412","0","-1","-1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","148","124","272","147","122","269","-1","-2","-3"
"인천광역시 옹진군 (2872000000)","12,247","9,347","21,594","12,225","9,348","21,573","-22","1","-21"
"인천광역시 옹진군 북도면(2872031000)","644","557","1,201","642","554","1,196","-2","-3","-5"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","557","510","1,067","556","509","1,065","-1","-1","-2"
"인천광역시 옹진군 백령면(2872033000)","3,385","2,343","5,728","3,381","2,340","5,721","-4","-3","-7"
"인천광역시 옹진군 대청면(2872034000)","794","574","1,368","797","575","1,372","3","1","4"
"인천광역시 옹진군 대청면소청출장소(2872034500)","169","95","264","166","93","259","-3","-2","-5"
"인천광역시 옹진군 덕적면(2872035000)","1,102","945","2,047","1,099","943","2,042","-3","-2","-5"
"인천광역시 옹진군 영흥면(2872036000)","3,490","2,821","6,311","3,486","2,837","6,323","-4","16","12"
"인천광역시 옹진군 자월면(2872037000)","691","673","1,364","690","673","1,363","-1","0","-1"
"인천광역시 옹진군 연평면(2872038000)","1,415","829","2,244","1,408","824","2,232","-7","-5","-12"
"광주광역시  (2900000000)","726,603","739,725","1,466,328","725,295","738,475","1,463,770","-1,308","-1,250","-2,558"
"광주광역시 동구 (2911000000)","47,761","48,027","95,788","47,579","47,869","95,448","-182","-158","-340"
"광주광역시 동구 충장동(2911052500)","2,375","2,052","4,427","2,383","2,080","4,463","8","28","36"
"광주광역시 동구 동명동(2911054500)","2,155","2,123","4,278","2,136","2,112","4,248","-19","-11","-30"
"광주광역시 동구 계림1동(2911056000)","3,393","3,048","6,441","3,389","3,032","6,421","-4","-16","-20"
"광주광역시 동구 계림2동(2911057000)","4,671","4,553","9,224","4,616","4,503","9,119","-55","-50","-105"
"광주광역시 동구 산수1동(2911059000)","3,365","3,290","6,655","3,349","3,296","6,645","-16","6","-10"
"광주광역시 동구 산수2동(2911060000)","5,126","5,461","10,587","5,128","5,470","10,598","2","9","11"
"광주광역시 동구 지산1동(2911062000)","2,384","2,367","4,751","2,376","2,348","4,724","-8","-19","-27"
"광주광역시 동구 지산2동(2911063000)","2,759","2,682","5,441","2,741","2,656","5,397","-18","-26","-44"
"광주광역시 동구 서남동(2911065500)","1,741","1,668","3,409","1,709","1,658","3,367","-32","-10","-42"
"광주광역시 동구 학동(2911068500)","4,832","5,119","9,951","4,831","5,118","9,949","-1","-1","-2"
"광주광역시 동구 학운동(2911071000)","6,175","6,747","12,922","6,164","6,730","12,894","-11","-17","-28"
"광주광역시 동구 지원1동(2911073000)","3,676","3,798","7,474","3,663","3,782","7,445","-13","-16","-29"
"광주광역시 동구 지원2동(2911074000)","5,109","5,119","10,228","5,094","5,084","10,178","-15","-35","-50"
"광주광역시 서구 (2914000000)","151,253","156,247","307,500","150,977","155,980","306,957","-276","-267","-543"
"광주광역시 서구 양동(2914057500)","2,217","2,273","4,490","2,211","2,262","4,473","-6","-11","-17"
"광주광역시 서구 양3동(2914059000)","2,492","2,490","4,982","2,476","2,489","4,965","-16","-1","-17"
"광주광역시 서구 농성1동(2914065000)","4,160","4,121","8,281","4,260","4,227","8,487","100","106","206"
"광주광역시 서구 농성2동(2914066000)","2,821","2,671","5,492","2,800","2,676","5,476","-21","5","-16"
"광주광역시 서구 광천동(2914073000)","4,827","4,676","9,503","4,806","4,664","9,470","-21","-12","-33"
"광주광역시 서구 유덕동(2914074000)","5,793","5,569","11,362","5,807","5,598","11,405","14","29","43"
"광주광역시 서구 치평동(2914074500)","15,137","16,217","31,354","15,109","16,161","31,270","-28","-56","-84"
"광주광역시 서구 상무1동(2914075100)","11,698","11,780","23,478","11,679","11,696","23,375","-19","-84","-103"
"광주광역시 서구 상무2동(2914075200)","12,584","13,053","25,637","12,548","13,018","25,566","-36","-35","-71"
"광주광역시 서구 화정1동(2914076000)","7,698","8,201","15,899","7,689","8,227","15,916","-9","26","17"
"광주광역시 서구 화정2동(2914077000)","10,909","10,861","21,770","10,869","10,830","21,699","-40","-31","-71"
"광주광역시 서구 화정3동(2914078000)","5,551","5,725","11,276","5,535","5,729","11,264","-16","4","-12"
"광주광역시 서구 화정4동(2914079000)","8,713","9,146","17,859","8,656","9,087","17,743","-57","-59","-116"
"광주광역시 서구 서창동(2914080000)","2,883","2,629","5,512","2,882","2,625","5,507","-1","-4","-5"
"광주광역시 서구 금호1동(2914082100)","10,833","11,774","22,607","10,784","11,720","22,504","-49","-54","-103"
"광주광역시 서구 금호2동(2914082400)","15,013","15,553","30,566","15,002","15,536","30,538","-11","-17","-28"
"광주광역시 서구 풍암동(2914083000)","19,600","20,329","39,929","19,546","20,281","39,827","-54","-48","-102"
"광주광역시 서구 동천동(2914084000)","8,324","9,179","17,503","8,318","9,154","17,472","-6","-25","-31"
"광주광역시 남구 (2915500000)","105,679","112,920","218,599","105,580","112,874","218,454","-99","-46","-145"
"광주광역시 남구 양림동(2915551000)","3,750","4,284","8,034","3,750","4,277","8,027","0","-7","-7"
"광주광역시 남구 방림1동(2915552000)","3,660","3,947","7,607","3,644","3,928","7,572","-16","-19","-35"
"광주광역시 남구 방림2동(2915553000)","4,924","5,425","10,349","4,904","5,406","10,310","-20","-19","-39"
"광주광역시 남구 봉선1동(2915553700)","7,721","8,459","16,180","7,719","8,426","16,145","-2","-33","-35"
"광주광역시 남구 봉선2동(2915553800)","14,228","16,043","30,271","14,226","16,051","30,277","-2","8","6"
"광주광역시 남구 사직동(2915554500)","2,991","2,863","5,854","3,002","2,872","5,874","11","9","20"
"광주광역시 남구 월산동(2915560500)","4,993","4,722","9,715","4,966","4,700","9,666","-27","-22","-49"
"광주광역시 남구 월산4동(2915563000)","4,985","4,714","9,699","4,968","4,705","9,673","-17","-9","-26"
"광주광역시 남구 월산5동(2915564000)","3,631","3,575","7,206","3,619","3,564","7,183","-12","-11","-23"
"광주광역시 남구 백운1동(2915567000)","6,428","7,129","13,557","6,409","7,093","13,502","-19","-36","-55"
"광주광역시 남구 백운2동(2915568000)","3,197","3,225","6,422","3,213","3,221","6,434","16","-4","12"
"광주광역시 남구 주월1동(2915569000)","9,576","10,036","19,612","9,536","10,036","19,572","-40","0","-40"
"광주광역시 남구 주월2동(2915570000)","4,608","4,696","9,304","4,592","4,683","9,275","-16","-13","-29"
"광주광역시 남구 효덕동(2915571000)","22,843","25,259","48,102","22,883","25,340","48,223","40","81","121"
"광주광역시 남구 송암동(2915572000)","5,186","5,417","10,603","5,205","5,450","10,655","19","33","52"
"광주광역시 남구 대촌동(2915573000)","2,958","3,126","6,084","2,944","3,122","6,066","-14","-4","-18"
"광주광역시 북구 (2917000000)","218,397","221,222","439,619","217,966","220,814","438,780","-431","-408","-839"
"광주광역시 북구 중흥1동(2917051000)","2,070","1,752","3,822","2,077","1,772","3,849","7","20","27"
"광주광역시 북구 중흥2동(2917052000)","4,224","4,086","8,310","4,193","4,047","8,240","-31","-39","-70"
"광주광역시 북구 중흥3동(2917053000)","3,034","2,810","5,844","2,997","2,773","5,770","-37","-37","-74"
"광주광역시 북구 중앙동(2917055500)","1,989","1,772","3,761","1,999","1,769","3,768","10","-3","7"
"광주광역시 북구 임동(2917057000)","4,649","4,692","9,341","4,594","4,651","9,245","-55","-41","-96"
"광주광역시 북구 신안동(2917058000)","5,876","5,325","11,201","5,857","5,295","11,152","-19","-30","-49"
"광주광역시 북구 용봉동(2917059000)","19,399","19,589","38,988","19,404","19,534","38,938","5","-55","-50"
"광주광역시 북구 운암1동(2917060100)","10,055","10,736","20,791","10,016","10,698","20,714","-39","-38","-77"
"광주광역시 북구 운암2동(2917060200)","6,909","6,708","13,617","6,844","6,654","13,498","-65","-54","-119"
"광주광역시 북구 운암3동(2917060300)","8,173","8,682","16,855","8,127","8,652","16,779","-46","-30","-76"
"광주광역시 북구 동림동(2917061500)","10,504","10,712","21,216","10,482","10,689","21,171","-22","-23","-45"
"광주광역시 북구 우산동(2917062000)","6,404","6,611","13,015","6,363","6,576","12,939","-41","-35","-76"
"광주광역시 북구 풍향동(2917063500)","3,172","3,158","6,330","3,171","3,187","6,358","-1","29","28"
"광주광역시 북구 문화동(2917065000)","7,464","7,666","15,130","7,684","7,840","15,524","220","174","394"
"광주광역시 북구 문흥1동(2917065600)","8,681","9,114","17,795","8,604","9,068","17,672","-77","-46","-123"
"광주광역시 북구 문흥2동(2917065700)","8,380","9,179","17,559","8,343","9,135","17,478","-37","-44","-81"
"광주광역시 북구 두암1동(2917066100)","4,240","4,312","8,552","4,207","4,287","8,494","-33","-25","-58"
"광주광역시 북구 두암2동(2917066200)","8,873","9,064","17,937","8,827","9,023","17,850","-46","-41","-87"
"광주광역시 북구 두암3동(2917066300)","7,361","7,975","15,336","7,326","7,935","15,261","-35","-40","-75"
"광주광역시 북구 삼각동(2917066600)","7,153","6,755","13,908","7,116","6,746","13,862","-37","-9","-46"
"광주광역시 북구 일곡동(2917066900)","15,884","16,516","32,400","15,864","16,476","32,340","-20","-40","-60"
"광주광역시 북구 매곡동(2917067300)","7,358","7,610","14,968","7,357","7,611","14,968","-1","1","0"
"광주광역시 북구 오치1동(2917067600)","6,364","6,100","12,464","6,341","6,079","12,420","-23","-21","-44"
"광주광역시 북구 오치2동(2917067700)","6,797","7,112","13,909","6,777","7,079","13,856","-20","-33","-53"
"광주광역시 북구 석곡동(2917068500)","1,424","1,314","2,738","1,419","1,326","2,745","-5","12","7"
"광주광역시 북구 건국동(2917069500)","23,987","23,958","47,945","24,038","24,038","48,076","51","80","131"
"광주광역시 북구 양산동(2917069600)","17,973","17,914","35,887","17,939","17,874","35,813","-34","-40","-74"
"광주광역시 광산구 (2920000000)","203,513","201,309","404,822","203,193","200,938","404,131","-320","-371","-691"
"광주광역시 광산구 송정1동(2920051500)","5,667","5,487","11,154","5,666","5,450","11,116","-1","-37","-38"
"광주광역시 광산구 송정2동(2920052500)","3,139","3,124","6,263","3,141","3,124","6,265","2","0","2"
"광주광역시 광산구 도산동(2920054000)","7,665","7,643","15,308","7,644","7,620","15,264","-21","-23","-44"
"광주광역시 광산구 신흥동(2920055000)","2,501","2,479","4,980","2,504","2,488","4,992","3","9","12"
"광주광역시 광산구 어룡동(2920056500)","16,925","16,250","33,175","16,923","16,268","33,191","-2","18","16"
"광주광역시 광산구 우산동(2920058000)","12,166","11,866","24,032","12,105","11,826","23,931","-61","-40","-101"
"광주광역시 광산구 월곡1동(2920060000)","6,525","6,271","12,796","6,515","6,241","12,756","-10","-30","-40"
"광주광역시 광산구 월곡2동(2920061000)","9,311","8,858","18,169","9,286","8,818","18,104","-25","-40","-65"
"광주광역시 광산구 비아동(2920062000)","3,669","3,257","6,926","3,676","3,256","6,932","7","-1","6"
"광주광역시 광산구 첨단1동(2920062400)","11,826","11,900","23,726","11,786","11,858","23,644","-40","-42","-82"
