"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"인천광역시 부평구 삼산1동(2823764600)","","","38,235","19,139","19,361","38,500","","","265"
"인천광역시 부평구 삼산2동(2823764800)","","","31,250","15,391","15,878","31,269","","","19"
"인천광역시 부평구 부개1동(2823765000)","","","21,328","10,859","10,365","21,224","","","-104"
"인천광역시 부평구 부개2동(2823766000)","","","22,419","11,227","11,156","22,383","","","-36"
"인천광역시 부평구 부개3동(2823766100)","","","39,251","19,357","19,906","39,263","","","12"
"인천광역시 부평구 일신동(2823767000)","","","14,961","7,603","7,328","14,931","","","-30"
"인천광역시 부평구 십정1동(2823768000)","","","23,330","11,979","11,406","23,385","","","55"
"인천광역시 부평구 십정2동(2823769000)","","","30,527","15,622","14,985","30,607","","","80"
"인천광역시 계양구 (2824500000)","","","341,683","171,957","170,342","342,299","","","616"
"인천광역시 계양구 효성1동(2824560100)","","","35,754","18,074","17,644","35,718","","","-36"
"인천광역시 계양구 효성2동(2824560200)","","","36,576","18,531","18,044","36,575","","","-1"
"인천광역시 계양구 계산1동(2824561100)","","","25,751","13,141","12,688","25,829","","","78"
"인천광역시 계양구 계산2동(2824561200)","","","20,534","10,414","10,145","20,559","","","25"
"인천광역시 계양구 계산3동(2824561300)","","","25,493","12,598","12,940","25,538","","","45"
"인천광역시 계양구 계산4동(2824561400)","","","23,984","11,989","11,993","23,982","","","-2"
"인천광역시 계양구 작전1동(2824562100)","","","34,761","17,258","17,461","34,719","","","-42"
"인천광역시 계양구 작전2동(2824562200)","","","31,508","15,934","15,598","31,532","","","24"
"인천광역시 계양구 작전서운동(2824564000)","","","34,951","17,574","17,467","35,041","","","90"
"인천광역시 계양구 계양1동(2824571000)","","","29,091","14,778","14,612","29,390","","","299"
"인천광역시 계양구 계양2동(2824572000)","","","43,280","21,666","21,750","43,416","","","136"
"인천광역시 서구 (2826000000)","","","394,098","199,837","193,509","393,346","","","-752"
"인천광역시 서구 검암경서동(2826051500)","","","24,432","12,494","12,064","24,558","","","126"
"인천광역시 서구 연희동(2826053000)","","","48,404","24,993","23,603","48,596","","","192"
"인천광역시 서구 가정1동(2826054200)","","","17,269","8,420","8,037","16,457","","","-812"
"인천광역시 서구 가정2동(2826054300)","","","15,590","7,488","7,191","14,679","","","-911"
"인천광역시 서구 가정3동(2826054400)","","","13,200","6,632","6,635","13,267","","","67"
"인천광역시 서구 석남1동(2826055000)","","","25,592","13,222","12,371","25,593","","","1"
"인천광역시 서구 석남2동(2826056000)","","","17,949","9,361","8,654","18,015","","","66"
"인천광역시 서구 석남3동(2826056100)","","","19,014","9,491","9,513","19,004","","","-10"
"인천광역시 서구 신현원창동(2826057500)","","","19,461","10,025","9,455","19,480","","","19"
"인천광역시 서구 가좌1동(2826058000)","","","14,927","7,932","7,089","15,021","","","94"
"인천광역시 서구 가좌2동(2826059000)","","","24,097","11,839","12,301","24,140","","","43"
"인천광역시 서구 가좌3동(2826060000)","","","22,054","11,247","10,829","22,076","","","22"
"인천광역시 서구 가좌4동(2826061000)","","","13,268","6,736","6,609","13,345","","","77"
"인천광역시 서구 검단1동(2826063000)","","","39,783","20,340","19,469","39,809","","","26"
"인천광역시 서구 검단2동(2826064000)","","","23,348","11,825","11,601","23,426","","","78"
"인천광역시 서구 검단3동(2826065000)","","","20,718","10,493","10,435","20,928","","","210"
"인천광역시 서구 검단4동(2826066000)","","","34,992","17,299","17,653","34,952","","","-40"
"인천광역시 강화군 (2871000000)","","","67,376","33,650","33,737","67,387","","","11"
"인천광역시 강화군 강화읍(2871025000)","","","22,895","11,400","11,564","22,964","","","69"
"인천광역시 강화군 선원면(2871031000)","","","7,346","3,643","3,692","7,335","","","-11"
"인천광역시 강화군 불은면(2871032000)","","","4,230","2,146","2,094","4,240","","","10"
"인천광역시 강화군 길상면(2871033000)","","","6,230","3,134","3,084","6,218","","","-12"
"인천광역시 강화군 화도면(2871034000)","","","4,317","2,159","2,134","4,293","","","-24"
"인천광역시 강화군 양도면(2871035000)","","","3,644","1,881","1,775","3,656","","","12"
"인천광역시 강화군 내가면(2871036000)","","","3,161","1,534","1,628","3,162","","","1"
"인천광역시 강화군 하점면(2871037000)","","","4,093","2,059","2,028","4,087","","","-6"
"인천광역시 강화군 양사면(2871038000)","","","1,980","1,004","975","1,979","","","-1"
"인천광역시 강화군 송해면(2871039000)","","","3,293","1,629","1,658","3,287","","","-6"
"인천광역시 강화군 교동면(2871040000)","","","3,195","1,564","1,624","3,188","","","-7"
"인천광역시 강화군 삼산면(2871041000)","","","2,303","1,159","1,139","2,298","","","-5"
"인천광역시 강화군 서도면(2871042000)","","","419","202","213","415","","","-4"
"인천광역시 강화군 서도면볼음출장소(2871042500)","","","270","136","129","265","","","-5"
"인천광역시 옹진군 (2872000000)","","","17,396","9,278","8,098","17,376","","","-20"
"인천광역시 옹진군 북도면(2872031000)","","","1,156","593","570","1,163","","","7"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","","","919","481","440","921","","","2"
"인천광역시 옹진군 백령면(2872033000)","","","4,860","2,592","2,252","4,844","","","-16"
"인천광역시 옹진군 대청면(2872034000)","","","1,240","682","559","1,241","","","1"
"인천광역시 옹진군 대청면소청출장소(2872034500)","","","267","146","116","262","","","-5"
"인천광역시 옹진군 덕적면(2872035000)","","","1,817","925","875","1,800","","","-17"
"인천광역시 옹진군 영흥면(2872036000)","","","4,345","2,335","2,028","4,363","","","18"
"인천광역시 옹진군 자월면(2872037000)","","","1,093","565","528","1,093","","","0"
"인천광역시 옹진군 연평면(2872038000)","","","1,699","959","730","1,689","","","-10"
"광주광역시  (2900000000)","","","1,422,584","705,817","716,885","1,422,702","","","118"
"광주광역시 동구 (2911000000)","","","106,925","54,988","54,975","109,963","","","3,038"
"광주광역시 동구 충장동(2911052500)","","","5,363","2,893","2,589","5,482","","","119"
"광주광역시 동구 동명동(2911054500)","","","5,998","3,082","3,127","6,209","","","211"
"광주광역시 동구 계림1동(2911056000)","","","8,534","4,461","4,401","8,862","","","328"
"광주광역시 동구 계림2동(2911057000)","","","9,697","4,866","5,068","9,934","","","237"
"광주광역시 동구 산수1동(2911059000)","","","9,966","5,118","5,102","10,220","","","254"
"광주광역시 동구 산수2동(2911060000)","","","11,360","5,725","5,928","11,653","","","293"
"광주광역시 동구 지산1동(2911062000)","","","4,734","2,493","2,474","4,967","","","233"
"광주광역시 동구 지산2동(2911063000)","","","6,542","3,463","3,355","6,818","","","276"
"광주광역시 동구 서남동(2911065500)","","","4,857","2,511","2,503","5,014","","","157"
"광주광역시 동구 학동(2911068500)","","","7,911","4,073","4,048","8,121","","","210"
"광주광역시 동구 학운동(2911071000)","","","14,111","7,035","7,267","14,302","","","191"
"광주광역시 동구 지원1동(2911073000)","","","9,185","4,758","4,706","9,464","","","279"
"광주광역시 동구 지원2동(2911074000)","","","8,667","4,510","4,407","8,917","","","250"
"광주광역시 서구 (2914000000)","","","305,972","150,315","154,570","304,885","","","-1,087"
"광주광역시 서구 양동(2914057500)","","","6,086","3,043","2,981","6,024","","","-62"
"광주광역시 서구 양3동(2914059000)","","","4,244","2,149","2,101","4,250","","","6"
"광주광역시 서구 농성1동(2914065000)","","","9,468","4,726","4,732","9,458","","","-10"
"광주광역시 서구 농성2동(2914066000)","","","6,116","3,124","2,992","6,116","","","0"
"광주광역시 서구 광천동(2914073000)","","","9,373","4,800","4,515","9,315","","","-58"
"광주광역시 서구 유덕동(2914074000)","","","12,830","6,416","6,340","12,756","","","-74"
"광주광역시 서구 치평동(2914074500)","","","31,135","15,208","15,816","31,024","","","-111"
"광주광역시 서구 상무1동(2914075100)","","","25,109","12,361","12,683","25,044","","","-65"
"광주광역시 서구 상무2동(2914075200)","","","26,532","12,946","13,467","26,413","","","-119"
"광주광역시 서구 화정1동(2914076000)","","","17,277","8,337","8,861","17,198","","","-79"
"광주광역시 서구 화정2동(2914077000)","","","18,794","9,197","9,448","18,645","","","-149"
"광주광역시 서구 화정3동(2914078000)","","","13,704","6,834","6,788","13,622","","","-82"
"광주광역시 서구 화정4동(2914079000)","","","22,567","11,084","11,459","22,543","","","-24"
"광주광역시 서구 서창동(2914080000)","","","6,263","3,257","3,008","6,265","","","2"
"광주광역시 서구 금호1동(2914082100)","","","24,954","11,970","12,853","24,823","","","-131"
"광주광역시 서구 금호2동(2914082400)","","","30,140","14,734","15,388","30,122","","","-18"
"광주광역시 서구 풍암동(2914083000)","","","41,380","20,129","21,138","41,267","","","-113"
"광주광역시 남구 (2915500000)","","","213,883","103,919","109,154","213,073","","","-810"
"광주광역시 남구 양림동(2915551000)","","","8,190","4,032","4,242","8,274","","","84"
"광주광역시 남구 방림1동(2915552000)","","","5,967","2,833","3,069","5,902","","","-65"
"광주광역시 남구 방림2동(2915553000)","","","12,946","6,232","6,573","12,805","","","-141"
"광주광역시 남구 봉선1동(2915553700)","","","18,159","8,730","9,336","18,066","","","-93"
"광주광역시 남구 봉선2동(2915553800)","","","27,826","13,125","14,619","27,744","","","-82"
"광주광역시 남구 사직동(2915554500)","","","6,891","3,457","3,373","6,830","","","-61"
"광주광역시 남구 월산동(2915560500)","","","12,091","6,138","5,905","12,043","","","-48"
"광주광역시 남구 월산4동(2915563000)","","","11,705","5,910","5,759","11,669","","","-36"
"광주광역시 남구 월산5동(2915564000)","","","8,811","4,374","4,432","8,806","","","-5"
"광주광역시 남구 백운1동(2915567000)","","","8,920","4,343","4,479","8,822","","","-98"
"광주광역시 남구 백운2동(2915568000)","","","6,731","3,368","3,315","6,683","","","-48"
"광주광역시 남구 주월1동(2915569000)","","","20,625","10,192","10,361","20,553","","","-72"
"광주광역시 남구 주월2동(2915570000)","","","11,436","5,667","5,728","11,395","","","-41"
"광주광역시 남구 효덕동(2915571000)","","","41,123","19,430","21,587","41,017","","","-106"
"광주광역시 남구 송암동(2915572000)","","","6,527","3,157","3,372","6,529","","","2"
"광주광역시 남구 대촌동(2915573000)","","","5,935","2,931","3,004","5,935","","","0"
"광주광역시 북구 (2917000000)","","","475,238","235,363","238,758","474,121","","","-1,117"
"광주광역시 북구 중흥1동(2917051000)","","","5,007","2,669","2,318","4,987","","","-20"
"광주광역시 북구 중흥2동(2917052000)","","","10,210","5,165","4,962","10,127","","","-83"
"광주광역시 북구 중흥3동(2917053000)","","","6,982","3,526","3,434","6,960","","","-22"
"광주광역시 북구 중앙동(2917055500)","","","4,699","2,431","2,251","4,682","","","-17"
"광주광역시 북구 임동(2917057000)","","","11,396","5,789","5,561","11,350","","","-46"
"광주광역시 북구 신안동(2917058000)","","","13,425","6,901","6,463","13,364","","","-61"
"광주광역시 북구 용봉동(2917059000)","","","41,325","20,648","20,479","41,127","","","-198"
"광주광역시 북구 운암1동(2917060100)","","","21,747","10,886","11,272","22,158","","","411"
"광주광역시 북구 운암2동(2917060200)","","","17,036","8,573","8,380","16,953","","","-83"
"광주광역시 북구 운암3동(2917060300)","","","19,298","9,387","9,886","19,273","","","-25"
"광주광역시 북구 동림동(2917061500)","","","33,550","16,669","17,208","33,877","","","327"
"광주광역시 북구 우산동(2917062000)","","","17,165","8,373","8,718","17,091","","","-74"
"광주광역시 북구 풍향동(2917063500)","","","8,386","4,225","4,084","8,309","","","-77"
"광주광역시 북구 문화동(2917065000)","","","17,113","8,216","8,782","16,998","","","-115"
"광주광역시 북구 문흥1동(2917065600)","","","20,991","10,275","10,602","20,877","","","-114"
"광주광역시 북구 문흥2동(2917065700)","","","20,584","9,812","10,612","20,424","","","-160"
"광주광역시 북구 두암1동(2917066100)","","","10,069","4,963","5,074","10,037","","","-32"
"광주광역시 북구 두암2동(2917066200)","","","21,421","10,532","10,712","21,244","","","-177"
"광주광역시 북구 두암3동(2917066300)","","","21,098","9,880","11,092","20,972","","","-126"
"광주광역시 북구 삼각동(2917066600)","","","13,827","7,080","6,715","13,795","","","-32"
"광주광역시 북구 일곡동(2917066900)","","","35,138","17,100","17,996","35,096","","","-42"
"광주광역시 북구 매곡동(2917067300)","","","16,210","8,102","8,010","16,112","","","-98"
"광주광역시 북구 오치1동(2917067600)","","","12,987","6,655","6,280","12,935","","","-52"
"광주광역시 북구 오치2동(2917067700)","","","16,332","7,826","8,430","16,256","","","-76"
"광주광역시 북구 석곡동(2917068500)","","","3,128","1,621","1,507","3,128","","","0"
"광주광역시 북구 건국동(2917069500)","","","56,114","28,059","27,930","55,989","","","-125"
