"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"인천광역시 연수구 송도1동(2818582000)","17,165","17,590","34,755","17,205","17,592","34,797","40","2","42"
"인천광역시 연수구 송도2동(2818583000)","22,844","23,661","46,505","22,901","23,733","46,634","57","72","129"
"인천광역시 연수구 송도3동(2818584000)","14,068","14,308","28,376","14,313","14,568","28,881","245","260","505"
"인천광역시 남동구 (2820000000)","264,576","266,131","530,707","264,714","266,268","530,982","138","137","275"
"인천광역시 남동구 구월1동(2820051000)","15,459","15,820","31,279","15,712","16,062","31,774","253","242","495"
"인천광역시 남동구 구월2동(2820052000)","20,111","20,474","40,585","20,086","20,469","40,555","-25","-5","-30"
"인천광역시 남동구 구월3동(2820052100)","13,542","13,581","27,123","13,542","13,613","27,155","0","32","32"
"인천광역시 남동구 구월4동(2820052200)","8,986","8,840","17,826","8,948","8,826","17,774","-38","-14","-52"
"인천광역시 남동구 간석1동(2820053000)","12,650","12,844","25,494","12,641","12,846","25,487","-9","2","-7"
"인천광역시 남동구 간석2동(2820054000)","11,486","11,306","22,792","11,506","11,327","22,833","20","21","41"
"인천광역시 남동구 간석3동(2820055000)","14,476","14,283","28,759","14,454","14,262","28,716","-22","-21","-43"
"인천광역시 남동구 간석4동(2820055100)","13,970","13,782","27,752","13,952","13,771","27,723","-18","-11","-29"
"인천광역시 남동구 만수1동(2820056000)","8,794","9,101","17,895","8,827","9,078","17,905","33","-23","10"
"인천광역시 남동구 만수2동(2820057000)","13,072","13,490","26,562","13,073","13,499","26,572","1","9","10"
"인천광역시 남동구 만수3동(2820058000)","9,575","9,522","19,097","9,552","9,500","19,052","-23","-22","-45"
"인천광역시 남동구 만수4동(2820058100)","12,033","12,403","24,436","12,025","12,381","24,406","-8","-22","-30"
"인천광역시 남동구 만수5동(2820058200)","8,891","8,844","17,735","8,870","8,813","17,683","-21","-31","-52"
"인천광역시 남동구 만수6동(2820058300)","13,697","14,307","28,004","13,690","14,279","27,969","-7","-28","-35"
"인천광역시 남동구 장수서창동(2820065000)","21,546","21,600","43,146","21,602","21,663","43,265","56","63","119"
"인천광역시 남동구 남촌도림동(2820066000)","12,255","11,735","23,990","12,263","11,719","23,982","8","-16","-8"
"인천광역시 남동구 논현1동(2820069000)","16,611","16,596","33,207","16,643","16,573","33,216","32","-23","9"
"인천광역시 남동구 논현2동(2820070000)","17,302","17,179","34,481","17,275","17,184","34,459","-27","5","-22"
"인천광역시 남동구 논현고잔동(2820071000)","20,120","20,424","40,544","20,053","20,403","40,456","-67","-21","-88"
"인천광역시 부평구 (2823700000)","273,726","276,748","550,474","273,356","276,360","549,716","-370","-388","-758"
"인천광역시 부평구 부평1동(2823751000)","17,147","18,215","35,362","17,234","18,348","35,582","87","133","220"
"인천광역시 부평구 부평2동(2823752000)","10,588","10,541","21,129","10,606","10,558","21,164","18","17","35"
"인천광역시 부평구 부평3동(2823753000)","7,579","7,652","15,231","7,604","7,671","15,275","25","19","44"
"인천광역시 부평구 부평4동(2823754000)","18,239","18,495","36,734","18,251","18,509","36,760","12","14","26"
"인천광역시 부평구 부평5동(2823755000)","16,884","16,870","33,754","16,979","16,953","33,932","95","83","178"
"인천광역시 부평구 부평6동(2823756000)","8,110","8,243","16,353","8,109","8,242","16,351","-1","-1","-2"
"인천광역시 부평구 산곡1동(2823757000)","8,931","8,987","17,918","8,896","8,933","17,829","-35","-54","-89"
"인천광역시 부평구 산곡2동(2823758000)","17,081","17,413","34,494","17,061","17,397","34,458","-20","-16","-36"
"인천광역시 부평구 산곡3동(2823758100)","12,124","12,704","24,828","12,112","12,676","24,788","-12","-28","-40"
"인천광역시 부평구 산곡4동(2823758200)","9,596","10,194","19,790","9,586","10,168","19,754","-10","-26","-36"
"인천광역시 부평구 청천1동(2823759100)","5,613","4,794","10,407","5,362","4,549","9,911","-251","-245","-496"
"인천광역시 부평구 청천2동(2823759200)","18,564","18,406","36,970","18,554","18,360","36,914","-10","-46","-56"
"인천광역시 부평구 갈산1동(2823764100)","8,889","8,697","17,586","8,881","8,661","17,542","-8","-36","-44"
"인천광역시 부평구 갈산2동(2823764200)","10,712","11,010","21,722","10,705","10,986","21,691","-7","-24","-31"
"인천광역시 부평구 삼산1동(2823764600)","19,293","19,917","39,210","19,283","19,912","39,195","-10","-5","-15"
"인천광역시 부평구 삼산2동(2823764800)","15,403","16,106","31,509","15,381","16,102","31,483","-22","-4","-26"
"인천광역시 부평구 부개1동(2823765000)","9,609","9,362","18,971","9,569","9,309","18,878","-40","-53","-93"
"인천광역시 부평구 부개2동(2823766000)","11,335","11,695","23,030","11,248","11,619","22,867","-87","-76","-163"
"인천광역시 부평구 부개3동(2823766100)","17,371","18,363","35,734","17,338","18,366","35,704","-33","3","-30"
"인천광역시 부평구 일신동(2823767000)","7,215","6,822","14,037","7,205","6,841","14,046","-10","19","9"
"인천광역시 부평구 십정1동(2823768000)","10,011","9,486","19,497","9,985","9,453","19,438","-26","-33","-59"
"인천광역시 부평구 십정2동(2823769000)","13,432","12,776","26,208","13,407","12,747","26,154","-25","-29","-54"
"인천광역시 계양구 (2824500000)","165,612","165,196","330,808","165,301","164,983","330,284","-311","-213","-524"
"인천광역시 계양구 효성1동(2824560100)","15,631","15,233","30,864","15,574","15,216","30,790","-57","-17","-74"
"인천광역시 계양구 효성2동(2824560200)","16,797","16,334","33,131","16,761","16,305","33,066","-36","-29","-65"
"인천광역시 계양구 계산1동(2824561100)","11,488","10,889","22,377","11,484","10,892","22,376","-4","3","-1"
"인천광역시 계양구 계산2동(2824561200)","8,952","8,732","17,684","8,927","8,717","17,644","-25","-15","-40"
"인천광역시 계양구 계산3동(2824561300)","10,858","11,495","22,353","10,844","11,481","22,325","-14","-14","-28"
"인천광역시 계양구 계산4동(2824561400)","11,424","11,343","22,767","11,385","11,286","22,671","-39","-57","-96"
"인천광역시 계양구 작전1동(2824562100)","15,753","16,002","31,755","15,729","15,981","31,710","-24","-21","-45"
"인천광역시 계양구 작전2동(2824562200)","13,248","13,029","26,277","13,216","12,999","26,215","-32","-30","-62"
"인천광역시 계양구 작전서운동(2824564000)","16,981","17,122","34,103","16,953","17,126","34,079","-28","4","-24"
"인천광역시 계양구 계양1동(2824571000)","11,438","11,510","22,948","11,432","11,507","22,939","-6","-3","-9"
"인천광역시 계양구 계양2동(2824572000)","19,465","19,611","39,076","19,432","19,577","39,009","-33","-34","-67"
"인천광역시 계양구 계양3동(2824573000)","13,577","13,896","27,473","13,564","13,896","27,460","-13","0","-13"
"인천광역시 서구 (2826000000)","257,832","252,483","510,315","258,117","252,616","510,733","285","133","418"
"인천광역시 서구 검암경서동(2826051500)","23,183","22,439","45,622","23,234","22,478","45,712","51","39","90"
"인천광역시 서구 연희동(2826053000)","23,419","22,188","45,607","23,354","22,142","45,496","-65","-46","-111"
"인천광역시 서구 청라1동(2826053600)","15,310","15,326","30,636","15,495","15,531","31,026","185","205","390"
"인천광역시 서구 청라2동(2826053700)","17,696","18,088","35,784","17,764","18,135","35,899","68","47","115"
"인천광역시 서구 청라3동(2826053900)","9,000","9,344","18,344","9,004","9,318","18,322","4","-26","-22"
"인천광역시 서구 가정1동(2826054200)","8,317","8,161","16,478","8,318","8,121","16,439","1","-40","-39"
"인천광역시 서구 가정2동(2826054300)","3,933","3,611","7,544","3,943","3,612","7,555","10","1","11"
"인천광역시 서구 가정3동(2826054400)","5,598","5,530","11,128","5,577","5,514","11,091","-21","-16","-37"
"인천광역시 서구 석남1동(2826055000)","11,965","11,342","23,307","12,019","11,366","23,385","54","24","78"
"인천광역시 서구 석남2동(2826056000)","7,947","7,235","15,182","7,937","7,227","15,164","-10","-8","-18"
"인천광역시 서구 석남3동(2826056100)","8,664","8,449","17,113","8,648","8,429","17,077","-16","-20","-36"
"인천광역시 서구 신현원창동(2826057500)","13,785","13,528","27,313","13,769","13,528","27,297","-16","0","-16"
"인천광역시 서구 가좌1동(2826058000)","6,724","5,885","12,609","6,711","5,864","12,575","-13","-21","-34"
"인천광역시 서구 가좌2동(2826059000)","11,033","11,556","22,589","11,007","11,545","22,552","-26","-11","-37"
"인천광역시 서구 가좌3동(2826060000)","9,376","9,183","18,559","9,365","9,159","18,524","-11","-24","-35"
"인천광역시 서구 가좌4동(2826061000)","4,514","4,220","8,734","4,478","4,187","8,665","-36","-33","-69"
"인천광역시 서구 검단1동(2826063000)","15,250","14,625","29,875","15,280","14,630","29,910","30","5","35"
"인천광역시 서구 검단2동(2826064000)","12,065","11,827","23,892","12,050","11,813","23,863","-15","-14","-29"
"인천광역시 서구 검단3동(2826065000)","12,636","12,486","25,122","12,679","12,493","25,172","43","7","50"
"인천광역시 서구 검단4동(2826066000)","24,844","25,437","50,281","24,867","25,469","50,336","23","32","55"
"인천광역시 서구 검단5동(2826067000)","12,573","12,023","24,596","12,618","12,055","24,673","45","32","77"
"인천광역시 강화군 (2871000000)","34,125","33,815","67,940","34,170","33,840","68,010","45","25","70"
"인천광역시 강화군 강화읍(2871025000)","11,308","11,565","22,873","11,334","11,574","22,908","26","9","35"
"인천광역시 강화군 선원면(2871031000)","3,821","3,741","7,562","3,830","3,772","7,602","9","31","40"
"인천광역시 강화군 불은면(2871032000)","2,319","2,237","4,556","2,335","2,243","4,578","16","6","22"
"인천광역시 강화군 길상면(2871033000)","3,395","3,284","6,679","3,395","3,285","6,680","0","1","1"
"인천광역시 강화군 화도면(2871034000)","2,206","2,203","4,409","2,210","2,200","4,410","4","-3","1"
"인천광역시 강화군 양도면(2871035000)","2,032","1,889","3,921","2,024","1,885","3,909","-8","-4","-12"
"인천광역시 강화군 내가면(2871036000)","1,515","1,563","3,078","1,518","1,558","3,076","3","-5","-2"
"인천광역시 강화군 하점면(2871037000)","2,008","1,985","3,993","2,009","1,991","4,000","1","6","7"
"인천광역시 강화군 양사면(2871038000)","916","905","1,821","919","910","1,829","3","5","8"
"인천광역시 강화군 송해면(2871039000)","1,529","1,516","3,045","1,530","1,499","3,029","1","-17","-16"
"인천광역시 강화군 교동면(2871040000)","1,529","1,469","2,998","1,525","1,476","3,001","-4","7","3"
"인천광역시 강화군 삼산면(2871041000)","1,203","1,141","2,344","1,194","1,125","2,319","-9","-16","-25"
"인천광역시 강화군 서도면(2871042000)","197","194","391","202","200","402","5","6","11"
"인천광역시 강화군 서도면볼음출장소(2871042500)","147","123","270","145","122","267","-2","-1","-3"
"인천광역시 옹진군 (2872000000)","12,117","9,216","21,333","12,155","9,196","21,351","38","-20","18"
"인천광역시 옹진군 북도면(2872031000)","643","570","1,213","632","558","1,190","-11","-12","-23"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","562","492","1,054","568","491","1,059","6","-1","5"
"인천광역시 옹진군 백령면(2872033000)","3,395","2,302","5,697","3,420","2,312","5,732","25","10","35"
"인천광역시 옹진군 대청면(2872034000)","769","580","1,349","774","584","1,358","5","4","9"
"인천광역시 옹진군 대청면소청출장소(2872034500)","160","96","256","160","93","253","0","-3","-3"
"인천광역시 옹진군 덕적면(2872035000)","1,085","931","2,016","1,082","921","2,003","-3","-10","-13"
"인천광역시 옹진군 영흥면(2872036000)","3,436","2,782","6,218","3,435","2,771","6,206","-1","-11","-12"
"인천광역시 옹진군 자월면(2872037000)","688","656","1,344","687","654","1,341","-1","-2","-3"
"인천광역시 옹진군 연평면(2872038000)","1,379","807","2,186","1,397","812","2,209","18","5","23"
"광주광역시  (2900000000)","729,254","742,130","1,471,384","728,137","741,077","1,469,214","-1,117","-1,053","-2,170"
"광주광역시 동구 (2911000000)","48,053","48,211","96,264","47,823","47,968","95,791","-230","-243","-473"
"광주광역시 동구 충장동(2911052500)","2,484","2,130","4,614","2,472","2,127","4,599","-12","-3","-15"
"광주광역시 동구 동명동(2911054500)","2,308","2,287","4,595","2,295","2,266","4,561","-13","-21","-34"
"광주광역시 동구 계림1동(2911056000)","3,707","3,339","7,046","3,650","3,280","6,930","-57","-59","-116"
"광주광역시 동구 계림2동(2911057000)","4,844","4,783","9,627","4,831","4,758","9,589","-13","-25","-38"
"광주광역시 동구 산수1동(2911059000)","3,488","3,412","6,900","3,464","3,387","6,851","-24","-25","-49"
"광주광역시 동구 산수2동(2911060000)","5,267","5,622","10,889","5,249","5,587","10,836","-18","-35","-53"
"광주광역시 동구 지산1동(2911062000)","2,446","2,441","4,887","2,439","2,437","4,876","-7","-4","-11"
"광주광역시 동구 지산2동(2911063000)","2,867","2,827","5,694","2,854","2,810","5,664","-13","-17","-30"
"광주광역시 동구 서남동(2911065500)","1,825","1,823","3,648","1,820","1,816","3,636","-5","-7","-12"
"광주광역시 동구 학동(2911068500)","3,448","3,570","7,018","3,418","3,554","6,972","-30","-16","-46"
"광주광역시 동구 학운동(2911071000)","6,342","6,917","13,259","6,330","6,895","13,225","-12","-22","-34"
"광주광역시 동구 지원1동(2911073000)","3,878","3,954","7,832","3,861","3,934","7,795","-17","-20","-37"
"광주광역시 동구 지원2동(2911074000)","5,149","5,106","10,255","5,140","5,117","10,257","-9","11","2"
"광주광역시 서구 (2914000000)","152,530","157,665","310,195","152,246","157,333","309,579","-284","-332","-616"
"광주광역시 서구 양동(2914057500)","2,320","2,373","4,693","2,314","2,357","4,671","-6","-16","-22"
"광주광역시 서구 양3동(2914059000)","2,573","2,600","5,173","2,564","2,582","5,146","-9","-18","-27"
"광주광역시 서구 농성1동(2914065000)","4,207","4,194","8,401","4,188","4,174","8,362","-19","-20","-39"
"광주광역시 서구 농성2동(2914066000)","2,970","2,786","5,756","2,947","2,761","5,708","-23","-25","-48"
"광주광역시 서구 광천동(2914073000)","4,997","4,882","9,879","4,964","4,874","9,838","-33","-8","-41"
"광주광역시 서구 유덕동(2914074000)","5,863","5,675","11,538","5,843","5,643","11,486","-20","-32","-52"
"광주광역시 서구 치평동(2914074500)","15,005","15,994","30,999","15,104","16,068","31,172","99","74","173"
"광주광역시 서구 상무1동(2914075100)","11,849","11,862","23,711","11,822","11,870","23,692","-27","8","-19"
"광주광역시 서구 상무2동(2914075200)","12,827","13,201","26,028","12,798","13,166","25,964","-29","-35","-64"
