"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"울산광역시 남구 대현동(3114062500)","15,630","15,585","31,215","15,631","15,534","31,165","1","-51","-50"
"울산광역시 남구 수암동(3114063500)","8,190","8,121","16,311","8,379","8,299","16,678","189","178","367"
"울산광역시 남구 선암동(3114064000)","7,825","7,454","15,279","7,791","7,440","15,231","-34","-14","-48"
"울산광역시 남구 야음장생포동(3114067000)","5,567","4,903","10,470","5,512","4,855","10,367","-55","-48","-103"
"울산광역시 동구 (3117000000)","83,617","76,489","160,106","83,391","76,265","159,656","-226","-224","-450"
"울산광역시 동구 방어동(3117051000)","21,768","18,985","40,753","21,728","18,956","40,684","-40","-29","-69"
"울산광역시 동구 일산동(3117052000)","3,207","2,739","5,946","3,201","2,730","5,931","-6","-9","-15"
"울산광역시 동구 화정동(3117053000)","10,725","10,072","20,797","10,676","10,026","20,702","-49","-46","-95"
"울산광역시 동구 대송동(3117054000)","6,386","5,817","12,203","6,375","5,808","12,183","-11","-9","-20"
"울산광역시 동구 전하1동(3117055000)","7,708","7,114","14,822","7,679","7,096","14,775","-29","-18","-47"
"울산광역시 동구 전하2동(3117056000)","10,953","10,496","21,449","10,909","10,457","21,366","-44","-39","-83"
"울산광역시 동구 남목1동(3117058000)","4,773","4,535","9,308","4,755","4,500","9,255","-18","-35","-53"
"울산광역시 동구 남목2동(3117059000)","11,728","10,568","22,296","11,722","10,529","22,251","-6","-39","-45"
"울산광역시 동구 남목3동(3117060000)","6,369","6,163","12,532","6,346","6,163","12,509","-23","0","-23"
"울산광역시 북구 (3120000000)","112,336","104,973","217,309","112,588","105,208","217,796","252","235","487"
"울산광역시 북구 농소1동(3120051000)","19,318","18,502","37,820","19,293","18,492","37,785","-25","-10","-35"
"울산광역시 북구 농소2동(3120052000)","20,530","19,547","40,077","20,532","19,588","40,120","2","41","43"
"울산광역시 북구 농소3동(3120053000)","20,201","19,676","39,877","20,180","19,583","39,763","-21","-93","-114"
"울산광역시 북구 강동동(3120054000)","8,190","7,747","15,937","8,208","7,771","15,979","18","24","42"
"울산광역시 북구 효문동(3120056000)","16,034","14,171","30,205","16,067","14,186","30,253","33","15","48"
"울산광역시 북구 송정동(3120057000)","16,643","15,949","32,592","16,927","16,261","33,188","284","312","596"
"울산광역시 북구 양정동(3120058000)","5,860","4,497","10,357","5,839","4,460","10,299","-21","-37","-58"
"울산광역시 북구 염포동(3120059000)","5,560","4,884","10,444","5,542","4,867","10,409","-18","-17","-35"
"울산광역시 울주군 (3171000000)","115,169","108,044","223,213","115,145","108,022","223,167","-24","-22","-46"
"울산광역시 울주군 온산읍(3171025000)","11,784","8,947","20,731","11,762","8,919","20,681","-22","-28","-50"
"울산광역시 울주군 언양읍(3171025300)","14,242","14,137","28,379","14,255","14,175","28,430","13","38","51"
"울산광역시 울주군 온양읍(3171025600)","15,064","13,837","28,901","15,020","13,830","28,850","-44","-7","-51"
"울산광역시 울주군 범서읍(3171025900)","36,064","35,462","71,526","36,018","35,448","71,466","-46","-14","-60"
"울산광역시 울주군 청량읍(3171026200)","9,912","9,353","19,265","9,939","9,354","19,293","27","1","28"
"울산광역시 울주군 서생면(3171031000)","4,572","3,953","8,525","4,580","3,951","8,531","8","-2","6"
"울산광역시 울주군 웅촌면(3171034000)","4,075","3,794","7,869","4,082","3,783","7,865","7","-11","-4"
"울산광역시 울주군 두동면(3171036000)","2,167","2,013","4,180","2,171","2,010","4,181","4","-3","1"
"울산광역시 울주군 두서면(3171037000)","1,564","1,586","3,150","1,563","1,581","3,144","-1","-5","-6"
"울산광역시 울주군 상북면(3171038000)","4,055","3,951","8,006","4,042","3,942","7,984","-13","-9","-22"
"울산광역시 울주군 삼남면(3171039000)","10,712","10,152","20,864","10,752","10,162","20,914","40","10","50"
"울산광역시 울주군 삼동면(3171040000)","958","859","1,817","961","867","1,828","3","8","11"
"세종특별자치시  (3600000000)","168,916","169,731","338,647","169,845","170,730","340,575","929","999","1,928"
"세종특별자치시  (3611000000)","168,916","169,731","338,647","169,845","170,730","340,575","929","999","1,928"
"세종특별자치시  조치원읍(3611025000)","22,322","20,946","43,268","22,335","20,931","43,266","13","-15","-2"
"세종특별자치시  연기면(3611031000)","1,456","1,154","2,610","1,436","1,141","2,577","-20","-13","-33"
"세종특별자치시  연동면(3611032000)","1,637","1,561","3,198","1,628","1,559","3,187","-9","-2","-11"
"세종특별자치시  부강면(3611033000)","3,452","2,846","6,298","3,455","2,853","6,308","3","7","10"
"세종특별자치시  금남면(3611034000)","4,609","4,153","8,762","4,618","4,143","8,761","9","-10","-1"
"세종특별자치시  장군면(3611035000)","3,479","2,734","6,213","3,499","2,739","6,238","20","5","25"
"세종특별자치시  연서면(3611036000)","4,084","3,503","7,587","4,037","3,481","7,518","-47","-22","-69"
"세종특별자치시  전의면(3611037000)","3,073","2,795","5,868","3,082","2,781","5,863","9","-14","-5"
"세종특별자치시  전동면(3611038000)","2,057","1,713","3,770","2,047","1,711","3,758","-10","-2","-12"
"세종특별자치시  소정면(3611039000)","1,335","1,208","2,543","1,337","1,208","2,545","2","0","2"
"세종특별자치시  한솔동(3611051000)","9,514","9,782","19,296","9,501","9,786","19,287","-13","4","-9"
"세종특별자치시  새롬동(3611051500)","25,711","27,215","52,926","25,949","27,533","53,482","238","318","556"
"세종특별자치시  도담동(3611052000)","15,431","16,469","31,900","15,447","16,472","31,919","16","3","19"
"세종특별자치시  아름동(3611053000)","11,648","11,966","23,614","11,634","11,955","23,589","-14","-11","-25"
"세종특별자치시  종촌동(3611054000)","14,374","15,283","29,657","14,445","15,333","29,778","71","50","121"
"세종특별자치시  고운동(3611055000)","16,226","17,045","33,271","16,253","17,118","33,371","27","73","100"
"세종특별자치시  소담동(3611055500)","14,147","14,597","28,744","14,515","14,974","29,489","368","377","745"
"세종특별자치시  보람동(3611056000)","9,161","9,468","18,629","9,371","9,684","19,055","210","216","426"
"세종특별자치시  대평동(3611057000)","5,200","5,293","10,493","5,256","5,328","10,584","56","35","91"
"경기도  (4100000000)","6,654,571","6,573,606","13,228,177","6,659,995","6,579,671","13,239,666","5,424","6,065","11,489"
"경기도 수원시 (4111000000)","601,697","593,137","1,194,834","601,410","593,055","1,194,465","-287","-82","-369"
"경기도 수원시 장안구 (4111100000)","140,443","138,355","278,798","140,218","138,159","278,377","-225","-196","-421"
"경기도 수원시 장안구 파장동(4111156000)","12,096","11,893","23,989","12,102","11,885","23,987","6","-8","-2"
"경기도 수원시 장안구 율천동(4111156600)","23,297","20,837","44,134","23,181","20,803","43,984","-116","-34","-150"
"경기도 수원시 장안구 정자1동(4111157100)","15,213","15,529","30,742","15,184","15,491","30,675","-29","-38","-67"
"경기도 수원시 장안구 정자2동(4111157200)","14,963","15,498","30,461","14,949","15,467","30,416","-14","-31","-45"
"경기도 수원시 장안구 정자3동(4111157300)","21,709","21,828","43,537","21,674","21,791","43,465","-35","-37","-72"
"경기도 수원시 장안구 영화동(4111158000)","10,528","10,130","20,658","10,525","10,117","20,642","-3","-13","-16"
"경기도 수원시 장안구 송죽동(4111159100)","9,905","9,960","19,865","9,938","9,969","19,907","33","9","42"
"경기도 수원시 장안구 조원1동(4111159700)","14,726","14,613","29,339","14,717","14,600","29,317","-9","-13","-22"
"경기도 수원시 장안구 조원2동(4111159800)","9,434","10,053","19,487","9,409","10,052","19,461","-25","-1","-26"
"경기도 수원시 장안구 연무동(4111160000)","8,572","8,014","16,586","8,539","7,984","16,523","-33","-30","-63"
"경기도 수원시 권선구 (4111300000)","187,780","184,233","372,013","187,627","184,127","371,754","-153","-106","-259"
"경기도 수원시 권선구 세류1동(4111352000)","5,265","5,327","10,592","5,263","5,318","10,581","-2","-9","-11"
"경기도 수원시 권선구 세류2동(4111353000)","12,379","11,738","24,117","12,357","11,708","24,065","-22","-30","-52"
"경기도 수원시 권선구 세류3동(4111354000)","10,213","10,112","20,325","10,133","10,024","20,157","-80","-88","-168"
"경기도 수원시 권선구 평동(4111355000)","20,865","20,174","41,039","20,818","20,152","40,970","-47","-22","-69"
"경기도 수원시 권선구 서둔동(4111356000)","19,819","19,121","38,940","19,793","19,110","38,903","-26","-11","-37"
"경기도 수원시 권선구 구운동(4111365000)","12,794","12,498","25,292","12,779","12,507","25,286","-15","9","-6"
"경기도 수원시 권선구 금곡동(4111366200)","22,685","23,149","45,834","22,656","23,144","45,800","-29","-5","-34"
"경기도 수원시 권선구 호매실동(4111366400)","22,660","22,966","45,626","22,758","23,022","45,780","98","56","154"
"경기도 수원시 권선구 권선1동(4111367000)","12,657","12,176","24,833","12,659","12,175","24,834","2","-1","1"
"경기도 수원시 권선구 권선2동(4111368000)","24,844","25,476","50,320","24,848","25,486","50,334","4","10","14"
"경기도 수원시 권선구 곡선동(4111369000)","14,889","12,986","27,875","14,882","12,981","27,863","-7","-5","-12"
"경기도 수원시 권선구 입북동(4111370000)","8,710","8,510","17,220","8,681","8,500","17,181","-29","-10","-39"
"경기도 수원시 팔달구 (4111500000)","88,743","87,501","176,244","88,523","87,343","175,866","-220","-158","-378"
"경기도 수원시 팔달구 매교동(4111565000)","3,176","2,783","5,959","3,164","2,782","5,946","-12","-1","-13"
"경기도 수원시 팔달구 매산동(4111566000)","5,637","5,026","10,663","5,634","5,025","10,659","-3","-1","-4"
"경기도 수원시 팔달구 고등동(4111567000)","4,746","4,547","9,293","4,734","4,529","9,263","-12","-18","-30"
"경기도 수원시 팔달구 화서1동(4111568000)","11,491","12,167","23,658","11,445","12,149","23,594","-46","-18","-64"
"경기도 수원시 팔달구 화서2동(4111569000)","13,442","13,900","27,342","13,398","13,873","27,271","-44","-27","-71"
"경기도 수원시 팔달구 지동(4111570000)","6,073","5,858","11,931","6,028","5,808","11,836","-45","-50","-95"
"경기도 수원시 팔달구 우만1동(4111571000)","10,526","10,590","21,116","10,528","10,574","21,102","2","-16","-14"
"경기도 수원시 팔달구 우만2동(4111572000)","8,707","8,732","17,439","8,682","8,733","17,415","-25","1","-24"
"경기도 수원시 팔달구 인계동(4111573000)","19,161","18,745","37,906","19,130","18,723","37,853","-31","-22","-53"
"경기도 수원시 팔달구 행궁동(4111574000)","5,784","5,153","10,937","5,780","5,147","10,927","-4","-6","-10"
"경기도 수원시 영통구 (4111700000)","184,731","183,048","367,779","185,042","183,426","368,468","311","378","689"
"경기도 수원시 영통구 매탄1동(4111751000)","9,532","9,502","19,034","9,508","9,453","18,961","-24","-49","-73"
"경기도 수원시 영통구 매탄2동(4111752000)","7,649","7,778","15,427","7,644","7,744","15,388","-5","-34","-39"
"경기도 수원시 영통구 매탄3동(4111753000)","18,999","17,517","36,516","19,021","17,547","36,568","22","30","52"
"경기도 수원시 영통구 매탄4동(4111754000)","11,142","11,358","22,500","11,146","11,366","22,512","4","8","12"
"경기도 수원시 영통구 원천동(4111755000)","19,452","18,702","38,154","19,628","18,917","38,545","176","215","391"
"경기도 수원시 영통구 영통1동(4111757000)","18,007","18,532","36,539","18,007","18,502","36,509","0","-30","-30"
"경기도 수원시 영통구 영통2동(4111758000)","14,108","12,532","26,640","14,094","12,537","26,631","-14","5","-9"
"경기도 수원시 영통구 영통3동(4111758500)","16,768","16,147","32,915","16,813","16,180","32,993","45","33","78"
"경기도 수원시 영통구 망포1동(4111759300)","16,051","15,971","32,022","16,051","15,951","32,002","0","-20","-20"
"경기도 수원시 영통구 망포2동(4111759600)","14,059","14,093","28,152","14,094","14,155","28,249","35","62","97"
"경기도 수원시 영통구 광교1동(4111760000)","25,459","26,522","51,981","25,502","26,629","52,131","43","107","150"
"경기도 수원시 영통구 광교2동(4111761000)","13,505","14,394","27,899","13,534","14,445","27,979","29","51","80"
"경기도 성남시 (4113000000)","466,737","476,192","942,929","466,644","476,080","942,724","-93","-112","-205"
"경기도 성남시 수정구 (4113100000)","118,643","116,005","234,648","118,631","116,047","234,678","-12","42","30"
"경기도 성남시 수정구 신흥1동(4113151000)","7,062","6,569","13,631","7,093","6,578","13,671","31","9","40"
"경기도 성남시 수정구 신흥2동(4113152000)","4,933","5,026","9,959","4,913","5,012","9,925","-20","-14","-34"
"경기도 성남시 수정구 신흥3동(4113153000)","5,794","5,337","11,131","5,782","5,336","11,118","-12","-1","-13"
"경기도 성남시 수정구 태평1동(4113154000)","8,089","7,859","15,948","8,066","7,831","15,897","-23","-28","-51"
"경기도 성남시 수정구 태평2동(4113155000)","8,084","8,035","16,119","8,095","8,040","16,135","11","5","16"
"경기도 성남시 수정구 태평3동(4113156000)","7,039","6,802","13,841","7,020","6,802","13,822","-19","0","-19"
"경기도 성남시 수정구 태평4동(4113156100)","7,065","6,940","14,005","7,032","6,919","13,951","-33","-21","-54"
"경기도 성남시 수정구 수진1동(4113157000)","6,609","6,209","12,818","6,604","6,197","12,801","-5","-12","-17"
"경기도 성남시 수정구 수진2동(4113158000)","8,421","8,323","16,744","8,388","8,312","16,700","-33","-11","-44"
"경기도 성남시 수정구 단대동(4113159000)","8,036","8,278","16,314","8,016","8,267","16,283","-20","-11","-31"
"경기도 성남시 수정구 산성동(4113160000)","6,808","6,413","13,221","6,782","6,409","13,191","-26","-4","-30"
"경기도 성남시 수정구 양지동(4113161000)","5,034","5,148","10,182","5,022","5,149","10,171","-12","1","-11"
"경기도 성남시 수정구 복정동(4113162000)","6,285","5,301","11,586","6,295","5,284","11,579","10","-17","-7"
"경기도 성남시 수정구 위례동(4113162500)","22,313","23,088","45,401","22,356","23,106","45,462","43","18","61"
"경기도 성남시 수정구 신촌동(4113163000)","2,510","2,266","4,776","2,514","2,281","4,795","4","15","19"
"경기도 성남시 수정구 고등동(4113164000)","2,797","2,826","5,623","2,899","2,937","5,836","102","111","213"
"경기도 성남시 수정구 시흥동(4113165000)","1,764","1,585","3,349","1,754","1,587","3,341","-10","2","-8"
"경기도 성남시 중원구 (4113300000)","111,654","108,816","220,470","111,444","108,597","220,041","-210","-219","-429"
"경기도 성남시 중원구 성남동(4113351000)","17,264","16,077","33,341","17,271","16,131","33,402","7","54","61"
"경기도 성남시 중원구 중앙동(4113352500)","7,628","6,854","14,482","7,640","6,814","14,454","12","-40","-28"
