"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"경기도 수원시 팔달구 지동(4111570000)","6,682","6,453","13,135","6,675","6,450","13,125","-7","-3","-10"
"경기도 수원시 팔달구 우만1동(4111571000)","10,691","10,828","21,519","10,653","10,795","21,448","-38","-33","-71"
"경기도 수원시 팔달구 우만2동(4111572000)","8,953","8,903","17,856","8,918","8,900","17,818","-35","-3","-38"
"경기도 수원시 팔달구 인계동(4111573000)","19,190","18,705","37,895","19,177","18,667","37,844","-13","-38","-51"
"경기도 수원시 팔달구 행궁동(4111574000)","5,938","5,264","11,202","5,896","5,244","11,140","-42","-20","-62"
"경기도 수원시 영통구 (4111700000)","178,823","176,566","355,389","179,171","176,941","356,112","348","375","723"
"경기도 수원시 영통구 매탄1동(4111751000)","9,900","9,894","19,794","9,885","9,882","19,767","-15","-12","-27"
"경기도 수원시 영통구 매탄2동(4111752000)","7,840","7,971","15,811","7,826","7,963","15,789","-14","-8","-22"
"경기도 수원시 영통구 매탄3동(4111753000)","19,646","18,144","37,790","19,561","18,088","37,649","-85","-56","-141"
"경기도 수원시 영통구 매탄4동(4111754000)","11,623","11,834","23,457","11,589","11,805","23,394","-34","-29","-63"
"경기도 수원시 영통구 원천동(4111755000)","14,439","13,248","27,687","15,066","13,854","28,920","627","606","1,233"
"경기도 수원시 영통구 영통1동(4111757000)","17,999","18,413","36,412","17,958","18,390","36,348","-41","-23","-64"
"경기도 수원시 영통구 영통2동(4111758000)","14,716","13,060","27,776","14,678","13,021","27,699","-38","-39","-77"
"경기도 수원시 영통구 영통3동(4111758500)","17,025","16,436","33,461","16,989","16,420","33,409","-36","-16","-52"
"경기도 수원시 영통구 태장동(4111759000)","26,231","26,289","52,520","26,225","26,272","52,497","-6","-17","-23"
"경기도 수원시 영통구 광교1동(4111760000)","25,781","26,718","52,499","25,732","26,659","52,391","-49","-59","-108"
"경기도 수원시 영통구 광교2동(4111761000)","13,623","14,559","28,182","13,662","14,587","28,249","39","28","67"
"경기도 성남시 (4113000000)","472,882","482,037","954,919","472,506","481,841","954,347","-376","-196","-572"
"경기도 성남시 수정구 (4113100000)","118,677","115,591","234,268","118,563","115,570","234,133","-114","-21","-135"
"경기도 성남시 수정구 신흥1동(4113151000)","7,158","6,667","13,825","7,164","6,670","13,834","6","3","9"
"경기도 성남시 수정구 신흥2동(4113152000)","5,165","5,160","10,325","5,122","5,115","10,237","-43","-45","-88"
"경기도 성남시 수정구 신흥3동(4113153000)","5,878","5,434","11,312","5,871","5,429","11,300","-7","-5","-12"
"경기도 성남시 수정구 태평1동(4113154000)","8,467","8,193","16,660","8,428","8,167","16,595","-39","-26","-65"
"경기도 성남시 수정구 태평2동(4113155000)","8,087","7,985","16,072","8,220","8,124","16,344","133","139","272"
"경기도 성남시 수정구 태평3동(4113156000)","7,217","7,001","14,218","7,184","6,972","14,156","-33","-29","-62"
"경기도 성남시 수정구 태평4동(4113156100)","7,384","7,220","14,604","7,361","7,213","14,574","-23","-7","-30"
"경기도 성남시 수정구 수진1동(4113157000)","6,742","6,421","13,163","6,724","6,379","13,103","-18","-42","-60"
"경기도 성남시 수정구 수진2동(4113158000)","8,762","8,641","17,403","8,744","8,643","17,387","-18","2","-16"
"경기도 성남시 수정구 단대동(4113159000)","8,254","8,471","16,725","8,237","8,464","16,701","-17","-7","-24"
"경기도 성남시 수정구 산성동(4113160000)","7,167","6,646","13,813","7,139","6,629","13,768","-28","-17","-45"
"경기도 성남시 수정구 양지동(4113161000)","5,078","5,171","10,249","5,063","5,151","10,214","-15","-20","-35"
"경기도 성남시 수정구 복정동(4113162000)","6,538","5,574","12,112","6,517","5,588","12,105","-21","14","-7"
"경기도 성남시 수정구 위례동(4113162500)","21,538","22,206","43,744","21,548","22,228","43,776","10","22","32"
"경기도 성남시 수정구 신촌동(4113163000)","2,566","2,322","4,888","2,555","2,325","4,880","-11","3","-8"
"경기도 성남시 수정구 고등동(4113164000)","897","846","1,743","897","843","1,740","0","-3","-3"
"경기도 성남시 수정구 시흥동(4113165000)","1,779","1,633","3,412","1,789","1,630","3,419","10","-3","7"
"경기도 성남시 중원구 (4113300000)","114,118","111,230","225,348","113,912","110,973","224,885","-206","-257","-463"
"경기도 성남시 중원구 성남동(4113351000)","17,178","16,141","33,319","17,160","16,091","33,251","-18","-50","-68"
"경기도 성남시 중원구 중앙동(4113352500)","7,805","7,034","14,839","7,811","7,022","14,833","6","-12","-6"
"경기도 성남시 중원구 금광1동(4113353000)","3,960","3,655","7,615","3,919","3,628","7,547","-41","-27","-68"
"경기도 성남시 중원구 금광2동(4113354000)","12,769","13,467","26,236","12,776","13,441","26,217","7","-26","-19"
"경기도 성남시 중원구 은행1동(4113355000)","5,678","5,914","11,592","5,654","5,894","11,548","-24","-20","-44"
"경기도 성남시 중원구 은행2동(4113356000)","13,151","13,267","26,418","13,126","13,223","26,349","-25","-44","-69"
"경기도 성남시 중원구 상대원1동(4113357000)","14,200","13,188","27,388","14,176","13,169","27,345","-24","-19","-43"
"경기도 성남시 중원구 상대원2동(4113358000)","7,787","7,236","15,023","7,764","7,223","14,987","-23","-13","-36"
"경기도 성남시 중원구 상대원3동(4113359000)","6,998","6,502","13,500","6,974","6,498","13,472","-24","-4","-28"
"경기도 성남시 중원구 하대원동(4113366000)","11,213","10,826","22,039","11,201","10,812","22,013","-12","-14","-26"
"경기도 성남시 중원구 도촌동(4113367000)","13,379","14,000","27,379","13,351","13,972","27,323","-28","-28","-56"
"경기도 성남시 분당구 (4113500000)","240,087","255,216","495,303","240,031","255,298","495,329","-56","82","26"
"경기도 성남시 분당구 분당동(4113551000)","13,440","13,947","27,387","13,438","13,941","27,379","-2","-6","-8"
"경기도 성남시 분당구 수내1동(4113552000)","8,735","9,475","18,210","8,734","9,492","18,226","-1","17","16"
"경기도 성남시 분당구 수내2동(4113553000)","5,273","5,541","10,814","5,299","5,564","10,863","26","23","49"
"경기도 성남시 분당구 수내3동(4113554000)","7,244","7,326","14,570","7,233","7,307","14,540","-11","-19","-30"
"경기도 성남시 분당구 정자동(4113554500)","10,184","10,366","20,550","10,166","10,330","20,496","-18","-36","-54"
"경기도 성남시 분당구 정자1동(4113555000)","14,581","16,434","31,015","14,600","16,463","31,063","19","29","48"
"경기도 성남시 분당구 정자2동(4113556000)","8,011","8,971","16,982","7,976","8,947","16,923","-35","-24","-59"
"경기도 성남시 분당구 정자3동(4113557000)","7,815","8,364","16,179","7,818","8,382","16,200","3","18","21"
"경기도 성남시 분당구 서현1동(4113558000)","15,682","16,821","32,503","15,732","16,901","32,633","50","80","130"
"경기도 성남시 분당구 서현2동(4113559000)","9,465","9,840","19,305","9,430","9,826","19,256","-35","-14","-49"
"경기도 성남시 분당구 이매1동(4113560000)","13,141","13,661","26,802","13,138","13,667","26,805","-3","6","3"
"경기도 성남시 분당구 이매2동(4113561000)","7,061","7,269","14,330","7,040","7,261","14,301","-21","-8","-29"
"경기도 성남시 분당구 야탑1동(4113562000)","8,925","9,296","18,221","8,929","9,298","18,227","4","2","6"
"경기도 성남시 분당구 야탑2동(4113563000)","8,263","9,115","17,378","8,255","9,080","17,335","-8","-35","-43"
"경기도 성남시 분당구 야탑3동(4113564000)","15,140","15,538","30,678","15,122","15,520","30,642","-18","-18","-36"
"경기도 성남시 분당구 판교동(4113565000)","11,877","12,354","24,231","11,902","12,386","24,288","25","32","57"
"경기도 성남시 분당구 삼평동(4113565500)","12,273","13,028","25,301","12,279","13,026","25,305","6","-2","4"
"경기도 성남시 분당구 백현동(4113565700)","13,867","14,865","28,732","13,860","14,869","28,729","-7","4","-3"
"경기도 성남시 분당구 금곡동(4113566200)","14,039","15,679","29,718","14,020","15,655","29,675","-19","-24","-43"
"경기도 성남시 분당구 구미1동(4113566500)","8,935","9,482","18,417","8,910","9,463","18,373","-25","-19","-44"
"경기도 성남시 분당구 구미동(4113567000)","15,698","16,904","32,602","15,674","16,921","32,595","-24","17","-7"
"경기도 성남시 분당구 운중동(4113568000)","10,438","10,940","21,378","10,476","10,999","21,475","38","59","97"
"경기도 의정부시 (4115000000)","219,695","225,937","445,632","220,360","226,666","447,026","665","729","1,394"
"경기도 의정부시 의정부1동(4115051000)","10,430","9,789","20,219","10,420","9,767","20,187","-10","-22","-32"
"경기도 의정부시 의정부2동(4115052000)","13,762","13,892","27,654","14,819","14,973","29,792","1,057","1,081","2,138"
"경기도 의정부시 의정부3동(4115053000)","5,172","5,045","10,217","5,050","4,942","9,992","-122","-103","-225"
"경기도 의정부시 호원1동(4115054500)","17,980","18,726","36,706","17,872","18,644","36,516","-108","-82","-190"
"경기도 의정부시 호원2동(4115055500)","18,045","18,957","37,002","17,825","18,731","36,556","-220","-226","-446"
"경기도 의정부시 장암동(4115056100)","9,611","10,519","20,130","9,563","10,500","20,063","-48","-19","-67"
"경기도 의정부시 신곡1동(4115056700)","21,052","21,650","42,702","20,926","21,532","42,458","-126","-118","-244"
"경기도 의정부시 신곡2동(4115056800)","22,266","23,719","45,985","22,180","23,605","45,785","-86","-114","-200"
"경기도 의정부시 송산1동(4115057300)","14,779","15,181","29,960","14,765","15,128","29,893","-14","-53","-67"
"경기도 의정부시 송산2동(4115057600)","38,232","39,619","77,851","38,386","39,815","78,201","154","196","350"
"경기도 의정부시 자금동(4115058000)","14,424","15,006","29,430","14,327","14,936","29,263","-97","-70","-167"
"경기도 의정부시 가능동(4115059500)","12,231","12,227","24,458","12,562","12,546","25,108","331","319","650"
"경기도 의정부시 흥선동(4115061500)","10,349","10,130","20,479","10,277","10,035","20,312","-72","-95","-167"
"경기도 의정부시 녹양동(4115062000)","11,362","11,477","22,839","11,388","11,512","22,900","26","35","61"
"경기도 안양시 (4117000000)","286,581","291,573","578,154","285,816","291,015","576,831","-765","-558","-1,323"
"경기도 안양시 만안구 (4117100000)","126,368","125,660","252,028","126,059","125,453","251,512","-309","-207","-516"
"경기도 안양시 만안구 안양1동(4117151000)","8,994","9,203","18,197","8,958","9,190","18,148","-36","-13","-49"
"경기도 안양시 만안구 안양2동(4117152000)","10,501","10,394","20,895","10,478","10,389","20,867","-23","-5","-28"
"경기도 안양시 만안구 안양3동(4117153000)","8,661","8,654","17,315","8,654","8,656","17,310","-7","2","-5"
"경기도 안양시 만안구 안양4동(4117154000)","3,650","3,630","7,280","3,641","3,641","7,282","-9","11","2"
"경기도 안양시 만안구 안양5동(4117155000)","6,819","6,809","13,628","6,798","6,771","13,569","-21","-38","-59"
"경기도 안양시 만안구 안양6동(4117156000)","10,191","9,527","19,718","10,199","9,568","19,767","8","41","49"
"경기도 안양시 만안구 안양7동(4117157000)","8,151","8,210","16,361","8,118","8,160","16,278","-33","-50","-83"
"경기도 안양시 만안구 안양8동(4117158000)","6,100","5,720","11,820","6,086","5,711","11,797","-14","-9","-23"
"경기도 안양시 만안구 안양9동(4117158100)","8,983","9,139","18,122","8,961","9,117","18,078","-22","-22","-44"
"경기도 안양시 만안구 석수1동(4117159000)","10,149","10,501","20,650","10,137","10,491","20,628","-12","-10","-22"
"경기도 안양시 만안구 석수2동(4117160000)","16,690","16,620","33,310","16,646","16,601","33,247","-44","-19","-63"
"경기도 안양시 만안구 석수3동(4117161000)","7,323","7,294","14,617","7,301","7,283","14,584","-22","-11","-33"
"경기도 안양시 만안구 박달1동(4117162100)","8,167","8,054","16,221","8,132","8,022","16,154","-35","-32","-67"
"경기도 안양시 만안구 박달2동(4117163000)","11,989","11,905","23,894","11,950","11,853","23,803","-39","-52","-91"
"경기도 안양시 동안구 (4117300000)","160,213","165,913","326,126","159,757","165,562","325,319","-456","-351","-807"
"경기도 안양시 동안구 비산1동(4117351000)","11,072","11,635","22,707","11,055","11,639","22,694","-17","4","-13"
"경기도 안양시 동안구 비산2동(4117352000)","5,684","5,927","11,611","5,620","5,855","11,475","-64","-72","-136"
"경기도 안양시 동안구 비산3동(4117353000)","12,062","12,207","24,269","12,027","12,194","24,221","-35","-13","-48"
"경기도 안양시 동안구 부흥동(4117354000)","8,786","9,387","18,173","8,783","9,388","18,171","-3","1","-2"
"경기도 안양시 동안구 달안동(4117354600)","5,453","6,318","11,771","5,429","6,317","11,746","-24","-1","-25"
"경기도 안양시 동안구 관양1동(4117355000)","18,873","19,658","38,531","18,849","19,658","38,507","-24","0","-24"
"경기도 안양시 동안구 관양2동(4117356000)","10,145","9,823","19,968","10,093","9,812","19,905","-52","-11","-63"
"경기도 안양시 동안구 부림동(4117356600)","12,384","13,196","25,580","12,401","13,215","25,616","17","19","36"
"경기도 안양시 동안구 평촌동(4117357000)","7,972","8,247","16,219","7,949","8,218","16,167","-23","-29","-52"
"경기도 안양시 동안구 평안동(4117357600)","12,134","12,653","24,787","12,119","12,674","24,793","-15","21","6"
"경기도 안양시 동안구 귀인동(4117357800)","8,567","8,734","17,301","8,558","8,729","17,287","-9","-5","-14"
"경기도 안양시 동안구 호계1동(4117358000)","2,690","2,420","5,110","2,629","2,371","5,000","-61","-49","-110"
"경기도 안양시 동안구 호계2동(4117359000)","12,469","12,804","25,273","12,451","12,787","25,238","-18","-17","-35"
"경기도 안양시 동안구 호계3동(4117360000)","11,723","11,631","23,354","11,628","11,478","23,106","-95","-153","-248"
"경기도 안양시 동안구 범계동(4117361000)","7,756","8,323","16,079","7,721","8,297","16,018","-35","-26","-61"
"경기도 안양시 동안구 신촌동(4117362000)","6,774","6,984","13,758","6,781","6,968","13,749","7","-16","-9"
"경기도 안양시 동안구 갈산동(4117363000)","5,669","5,966","11,635","5,664","5,962","11,626","-5","-4","-9"
"경기도 부천시 (4119000000)","420,793","424,160","844,953","420,179","423,589","843,768","-614","-571","-1,185"
"경기도 부천시 심곡2동(4119051000)","9,568","8,847","18,415","9,582","8,832","18,414","14","-15","-1"
"경기도 부천시 심곡1동(4119052000)","6,785","6,388","13,173","6,812","6,401","13,213","27","13","40"
"경기도 부천시 심곡3동(4119053000)","6,722","6,405","13,127","6,689","6,396","13,085","-33","-9","-42"
