"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"대전광역시 동구 성남동(3011066500)","7,386","7,292","14,678","7,359","7,292","14,651","-27","0","-27"
"대전광역시 동구 홍도동(3011067000)","6,755","6,446","13,201","6,736","6,431","13,167","-19","-15","-34"
"대전광역시 동구 삼성동(3011069500)","9,592","8,883","18,475","9,537","8,831","18,368","-55","-52","-107"
"대전광역시 동구 대청동(3011072500)","1,590","1,465","3,055","1,578","1,461","3,039","-12","-4","-16"
"대전광역시 동구 산내동(3011074000)","11,202","11,047","22,249","11,173","11,009","22,182","-29","-38","-67"
"대전광역시 중구 (3014000000)","","","264,759","132,053","132,860","264,913","","","154"
"대전광역시 중구 은행선화동(3014053500)","9,117","8,867","17,984","9,077","8,854","17,931","-40","-13","-53"
"대전광역시 중구 목동(3014055000)","8,030","8,579","16,609","8,047","8,573","16,620","17","-6","11"
"대전광역시 중구 중촌동(3014056000)","7,951","8,304","16,255","7,919","8,277","16,196","-32","-27","-59"
"대전광역시 중구 대흥동(3014057500)","6,638","6,643","13,281","6,869","6,845","13,714","231","202","433"
"대전광역시 중구 문창동(3014060500)","2,785","2,598","5,383","2,785","2,591","5,376","0","-7","-7"
"대전광역시 중구 석교동(3014062000)","9,546","9,033","18,579","9,564","9,028","18,592","18","-5","13"
"대전광역시 중구 대사동(3014063000)","3,343","3,208","6,551","3,329","3,199","6,528","-14","-9","-23"
"대전광역시 중구 부사동(3014064000)","3,818","3,692","7,510","3,794","3,690","7,484","-24","-2","-26"
"대전광역시 중구 용두동(3014065500)","5,419","5,528","10,947","5,420","5,537","10,957","1","9","10"
"대전광역시 중구 오류동(3014067000)","5,103","5,567","10,670","5,091","5,589","10,680","-12","22","10"
"대전광역시 중구 태평1동(3014068000)","7,742","7,869","15,611","7,746","7,891","15,637","4","22","26"
"대전광역시 중구 태평2동(3014069000)","14,862","15,467","30,329","14,827","15,439","30,266","-35","-28","-63"
"대전광역시 중구 유천1동(3014070000)","3,788","3,471","7,259","3,787","3,471","7,258","-1","0","-1"
"대전광역시 중구 유천2동(3014071000)","7,725","7,758","15,483","7,716","7,755","15,471","-9","-3","-12"
"대전광역시 중구 문화1동(3014072000)","12,268","12,773","25,041","12,251","12,789","25,040","-17","16","-1"
"대전광역시 중구 문화2동(3014073000)","7,722","7,890","15,612","7,705","7,898","15,603","-17","8","-9"
"대전광역시 중구 산성동(3014074000)","16,175","15,480","31,655","16,126","15,434","31,560","-49","-46","-95"
"대전광역시 서구 (3017000000)","","","498,903","246,019","252,898","498,917","","","14"
"대전광역시 서구 복수동(3017051000)","11,224","11,435","22,659","11,224","11,442","22,666","0","7","7"
"대전광역시 서구 도마1동(3017052000)","9,780","9,419","19,199","9,750","9,372","19,122","-30","-47","-77"
"대전광역시 서구 도마2동(3017053000)","11,331","10,821","22,152","11,296","10,784","22,080","-35","-37","-72"
"대전광역시 서구 정림동(3017053500)","9,558","9,828","19,386","9,543","9,818","19,361","-15","-10","-25"
"대전광역시 서구 변동(3017054000)","9,678","9,389","19,067","9,682","9,415","19,097","4","26","30"
"대전광역시 서구 용문동(3017055000)","7,935","8,438","16,373","7,921","8,406","16,327","-14","-32","-46"
"대전광역시 서구 탄방동(3017055500)","14,820","15,940","30,760","14,787","15,883","30,670","-33","-57","-90"
"대전광역시 서구 괴정동(3017056000)","10,385","10,793","21,178","10,417","10,790","21,207","32","-3","29"
"대전광역시 서구 가장동(3017057000)","6,933","7,077","14,010","6,939","7,084","14,023","6","7","13"
"대전광역시 서구 내동(3017057500)","13,112","13,785","26,897","13,138","13,812","26,950","26","27","53"
"대전광역시 서구 갈마1동(3017058100)","12,216","12,312","24,528","12,223","12,290","24,513","7","-22","-15"
"대전광역시 서구 갈마2동(3017058200)","13,713","14,511","28,224","13,711","14,503","28,214","-2","-8","-10"
"대전광역시 서구 월평1동(3017058600)","6,423","6,165","12,588","6,402","6,147","12,549","-21","-18","-39"
"대전광역시 서구 월평2동(3017058700)","8,777","9,542","18,319","8,737","9,522","18,259","-40","-20","-60"
"대전광역시 서구 월평3동(3017058800)","12,644","12,717","25,361","12,628","12,711","25,339","-16","-6","-22"
"대전광역시 서구 가수원동(3017059000)","12,776","12,991","25,767","13,034","13,201","26,235","258","210","468"
"대전광역시 서구 관저1동(3017059600)","8,113","8,620","16,733","8,111","8,614","16,725","-2","-6","-8"
"대전광역시 서구 관저2동(3017059700)","16,099","17,214","33,313","16,061","17,214","33,275","-38","0","-38"
"대전광역시 서구 기성동(3017060000)","2,284","2,093","4,377","2,277","2,086","4,363","-7","-7","-14"
"대전광역시 서구 둔산1동(3017063000)","8,864","9,144","18,008","8,892","9,150","18,042","28","6","34"
"대전광역시 서구 둔산2동(3017064000)","20,369","21,273","41,642","20,362","21,224","41,586","-7","-49","-56"
"대전광역시 서구 만년동(3017065000)","7,610","7,698","15,308","7,614","7,687","15,301","4","-11","-7"
"대전광역시 서구 둔산3동(3017066000)","11,298","11,756","23,054","11,270","11,743","23,013","-28","-13","-41"
"대전광역시 유성구 (3020000000)","","","313,751","158,541","155,427","313,968","","","217"
"대전광역시 유성구 진잠동(3020052000)","17,678","17,320","34,998","17,683","17,334","35,017","5","14","19"
"대전광역시 유성구 온천1동(3020053000)","13,701","13,004","26,705","13,813","13,144","26,957","112","140","252"
"대전광역시 유성구 온천2동(3020054000)","17,122","16,111","33,233","17,132","16,079","33,211","10","-32","-22"
"대전광역시 유성구 노은1동(3020054600)","12,241","12,564","24,805","12,250","12,561","24,811","9","-3","6"
"대전광역시 유성구 노은2동(3020054700)","22,897","23,359","46,256","22,937","23,393","46,330","40","34","74"
"대전광역시 유성구 신성동(3020055000)","14,518","13,395","27,913","14,411","13,279","27,690","-107","-116","-223"
"대전광역시 유성구 전민동(3020057000)","13,276","13,076","26,352","13,263","13,074","26,337","-13","-2","-15"
"대전광역시 유성구 구즉동(3020058000)","16,701","15,930","32,631","16,662","15,919","32,581","-39","-11","-50"
"대전광역시 유성구 관평동(3020060000)","15,605","15,022","30,627","15,579","15,013","30,592","-26","-9","-35"
"대전광역시 유성구 원신흥동(3020061000)","14,727","15,504","30,231","14,811","15,631","30,442","84","127","211"
"대전광역시 대덕구 (3023000000)","","","204,577","103,881","100,479","204,360","","","-217"
"대전광역시 대덕구 오정동(3023051000)","9,949","8,809","18,758","9,898","8,761","18,659","-51","-48","-99"
"대전광역시 대덕구 대화동(3023052000)","5,014","4,524","9,538","4,987","4,500","9,487","-27","-24","-51"
"대전광역시 대덕구 회덕동(3023052500)","8,879","8,553","17,432","8,866","8,535","17,401","-13","-18","-31"
"대전광역시 대덕구 비래동(3023053300)","9,557","9,454","19,011","9,558","9,453","19,011","1","-1","0"
"대전광역시 대덕구 송촌동(3023054300)","15,996","16,139","32,135","15,991","16,116","32,107","-5","-23","-28"
"대전광역시 대덕구 중리동(3023054600)","12,273","11,622","23,895","12,258","11,586","23,844","-15","-36","-51"
"대전광역시 대덕구 신탄진동(3023055000)","6,874","6,485","13,359","6,845","6,483","13,328","-29","-2","-31"
"대전광역시 대덕구 석봉동(3023056000)","6,009","5,696","11,705","6,070","5,784","11,854","61","88","149"
"대전광역시 대덕구 덕암동(3023057000)","8,867","8,062","16,929","8,838","8,049","16,887","-29","-13","-42"
"대전광역시 대덕구 목상동(3023058000)","3,943","3,459","7,402","3,942","3,462","7,404","-1","3","2"
"대전광역시 대덕구 법1동(3023060000)","6,880","7,525","14,405","6,877","7,532","14,409","-3","7","4"
"대전광역시 대덕구 법2동(3023061000)","9,766","10,242","20,008","9,751","10,218","19,969","-15","-24","-39"
"울산광역시  (3100000000)","","","1,155,867","595,319","561,161","1,156,480","","","613"
"울산광역시 중구 (3111000000)","","","233,945","120,003","114,604","234,607","","","662"
"울산광역시 중구 학성동(3111051000)","6,065","5,664","11,729","6,032","5,629","11,661","-33","-35","-68"
"울산광역시 중구 반구1동(3111052000)","8,603","7,822","16,425","8,584","7,796","16,380","-19","-26","-45"
"울산광역시 중구 반구2동(3111053000)","5,231","5,045","10,276","5,215","5,051","10,266","-16","6","-10"
"울산광역시 중구 복산1동(3111054000)","5,144","4,989","10,133","5,097","4,946","10,043","-47","-43","-90"
"울산광역시 중구 복산2동(3111055000)","5,178","5,002","10,180","5,162","4,988","10,150","-16","-14","-30"
"울산광역시 중구 북정동(3111056000)","12,036","11,559","23,595","12,074","11,584","23,658","38","25","63"
"울산광역시 중구 중앙동(3111058500)","7,710","7,116","14,826","7,708","7,096","14,804","-2","-20","-22"
"울산광역시 중구 우정동(3111059000)","11,883","11,558","23,441","11,893","11,561","23,454","10","3","13"
"울산광역시 중구 태화동(3111060000)","14,128","14,129","28,257","14,403","14,369","28,772","275","240","515"
"울산광역시 중구 다운동(3111061000)","15,723","15,004","30,727","15,676","14,972","30,648","-47","-32","-79"
"울산광역시 중구 병영1동(3111062000)","14,141","13,400","27,541","14,110","13,370","27,480","-31","-30","-61"
"울산광역시 중구 병영2동(3111063000)","9,361","8,799","18,160","9,639","9,023","18,662","278","224","502"
"울산광역시 중구 약사동(3111064000)","4,425","4,230","8,655","4,410","4,219","8,629","-15","-11","-26"
"울산광역시 남구 (3114000000)","","","349,072","177,704","171,360","349,064","","","-8"
"울산광역시 남구 신정1동(3114051000)","10,297","9,960","20,257","10,285","9,941","20,226","-12","-19","-31"
"울산광역시 남구 신정2동(3114052000)","11,685","11,193","22,878","11,701","11,208","22,909","16","15","31"
"울산광역시 남구 신정3동(3114053000)","8,635","8,505","17,140","8,657","8,551","17,208","22","46","68"
"울산광역시 남구 신정4동(3114054000)","12,828","12,587","25,415","12,790","12,553","25,343","-38","-34","-72"
"울산광역시 남구 신정5동(3114055000)","4,718","4,228","8,946","4,717","4,218","8,935","-1","-10","-11"
"울산광역시 남구 달동(3114056000)","15,371","15,389","30,760","15,367","15,389","30,756","-4","0","-4"
"울산광역시 남구 삼산동(3114057000)","26,033","25,302","51,335","26,069","25,328","51,397","36","26","62"
"울산광역시 남구 삼호동(3114058500)","13,396","13,069","26,465","13,506","13,178","26,684","110","109","219"
"울산광역시 남구 무거동(3114059500)","19,486","18,347","37,833","19,470","18,325","37,795","-16","-22","-38"
"울산광역시 남구 옥동(3114060000)","14,498","14,168","28,666","14,495","14,157","28,652","-3","-11","-14"
"울산광역시 남구 대현동(3114062500)","15,887","15,407","31,294","15,860","15,380","31,240","-27","-27","-54"
"울산광역시 남구 수암동(3114063500)","9,104","8,924","18,028","9,083","8,933","18,016","-21","9","-12"
"울산광역시 남구 선암동(3114064000)","8,672","8,110","16,782","8,624","8,081","16,705","-48","-29","-77"
"울산광역시 남구 야음장생포동(3114067000)","7,128","6,145","13,273","7,080","6,118","13,198","-48","-27","-75"
"울산광역시 동구 (3117000000)","","","178,651","94,227","84,241","178,468","","","-183"
"울산광역시 동구 방어동(3117051000)","22,597","19,464","42,061","22,560","19,423","41,983","-37","-41","-78"
"울산광역시 동구 일산동(3117052000)","4,230","3,572","7,802","4,217","3,589","7,806","-13","17","4"
"울산광역시 동구 화정동(3117053000)","9,622","8,706","18,328","9,621","8,733","18,354","-1","27","26"
"울산광역시 동구 대송동(3117054000)","8,209","7,397","15,606","8,213","7,379","15,592","4","-18","-14"
"울산광역시 동구 전하1동(3117055000)","9,695","7,860","17,555","9,651","7,868","17,519","-44","8","-36"
"울산광역시 동구 전하2동(3117056000)","12,669","11,764","24,433","12,674","11,758","24,432","5","-6","-1"
"울산광역시 동구 남목1동(3117058000)","5,921","5,537","11,458","5,937","5,546","11,483","16","9","25"
"울산광역시 동구 남목2동(3117059000)","13,746","12,738","26,484","13,667","12,728","26,395","-79","-10","-89"
"울산광역시 동구 남목3동(3117060000)","7,705","7,219","14,924","7,687","7,217","14,904","-18","-2","-20"
"울산광역시 북구 (3120000000)","","","185,326","95,972","89,723","185,695","","","369"
"울산광역시 북구 농소1동(3120051000)","15,486","15,042","30,528","15,500","15,039","30,539","14","-3","11"
"울산광역시 북구 농소2동(3120052000)","16,813","15,979","32,792","16,733","15,939","32,672","-80","-40","-120"
"울산광역시 북구 농소3동(3120053000)","21,267","20,574","41,841","21,547","20,853","42,400","280","279","559"
"울산광역시 북구 강동동(3120054000)","2,360","2,134","4,494","2,373","2,142","4,515","13","8","21"
"울산광역시 북구 효문동(3120056000)","15,543","14,152","29,695","15,528","14,137","29,665","-15","-15","-30"
"울산광역시 북구 송정동(3120057000)","10,319","9,938","20,257","10,327","9,927","20,254","8","-11","-3"
"울산광역시 북구 양정동(3120058000)","7,038","5,645","12,683","7,035","5,624","12,659","-3","-21","-24"
"울산광역시 북구 염포동(3120059000)","6,953","6,083","13,036","6,929","6,062","12,991","-24","-21","-45"
"울산광역시 울주군 (3171000000)","","","208,873","107,413","101,233","208,646","","","-227"
"울산광역시 울주군 온산읍(3171025000)","13,740","11,328","25,068","13,716","11,267","24,983","-24","-61","-85"
"울산광역시 울주군 언양읍(3171025300)","13,805","13,356","27,161","13,808","13,385","27,193","3","29","32"
"울산광역시 울주군 온양읍(3171025600)","12,973","12,193","25,166","12,951","12,202","25,153","-22","9","-13"
"울산광역시 울주군 범서읍(3171025900)","33,209","32,705","65,914","33,136","32,660","65,796","-73","-45","-118"
"울산광역시 울주군 서생면(3171031000)","4,621","4,097","8,718","4,616","4,085","8,701","-5","-12","-17"
"울산광역시 울주군 청량면(3171033000)","7,334","6,708","14,042","7,310","6,689","13,999","-24","-19","-43"
"울산광역시 울주군 웅촌면(3171034000)","4,466","4,091","8,557","4,456","4,084","8,540","-10","-7","-17"
"울산광역시 울주군 두동면(3171036000)","2,014","1,923","3,937","2,024","1,925","3,949","10","2","12"
"울산광역시 울주군 두서면(3171037000)","1,678","1,704","3,382","1,671","1,693","3,364","-7","-11","-18"
"울산광역시 울주군 상북면(3171038000)","4,375","4,290","8,665","4,384","4,296","8,680","9","6","15"
"울산광역시 울주군 삼남면(3171039000)","8,320","8,035","16,355","8,339","8,035","16,374","19","0","19"
"울산광역시 울주군 삼동면(3171040000)","1,002","906","1,908","1,002","912","1,914","0","6","6"
