"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"대전광역시 중구 태평1동(3014068000)","7,582","7,738","15,320","7,547","7,713","15,260","-35","-25","-60"
"대전광역시 중구 태평2동(3014069000)","14,512","15,162","29,674","14,462","15,114","29,576","-50","-48","-98"
"대전광역시 중구 유천1동(3014070000)","3,712","3,373","7,085","3,687","3,355","7,042","-25","-18","-43"
"대전광역시 중구 유천2동(3014071000)","7,574","7,641","15,215","7,554","7,612","15,166","-20","-29","-49"
"대전광역시 중구 문화1동(3014072000)","12,147","12,751","24,898","12,120","12,729","24,849","-27","-22","-49"
"대전광역시 중구 문화2동(3014073000)","7,516","7,698","15,214","7,489","7,670","15,159","-27","-28","-55"
"대전광역시 중구 산성동(3014074000)","15,840","15,166","31,006","15,827","15,161","30,988","-13","-5","-18"
"대전광역시 서구 (3017000000)","244,316","251,428","495,744","244,544","251,588","496,132","228","160","388"
"대전광역시 서구 복수동(3017051000)","11,129","11,353","22,482","11,086","11,306","22,392","-43","-47","-90"
"대전광역시 서구 도마1동(3017052000)","9,450","9,039","18,489","9,422","9,009","18,431","-28","-30","-58"
"대전광역시 서구 도마2동(3017053000)","10,892","10,501","21,393","10,852","10,483","21,335","-40","-18","-58"
"대전광역시 서구 정림동(3017053500)","9,265","9,550","18,815","9,238","9,525","18,763","-27","-25","-52"
"대전광역시 서구 변동(3017054000)","9,420","9,169","18,589","9,390","9,127","18,517","-30","-42","-72"
"대전광역시 서구 용문동(3017055000)","7,821","8,327","16,148","7,785","8,248","16,033","-36","-79","-115"
"대전광역시 서구 탄방동(3017055500)","14,393","15,415","29,808","14,346","15,384","29,730","-47","-31","-78"
"대전광역시 서구 괴정동(3017056000)","10,172","10,578","20,750","10,117","10,532","20,649","-55","-46","-101"
"대전광역시 서구 가장동(3017057000)","6,820","7,052","13,872","6,795","7,053","13,848","-25","1","-24"
"대전광역시 서구 내동(3017057500)","12,855","13,581","26,436","12,840","13,538","26,378","-15","-43","-58"
"대전광역시 서구 갈마1동(3017058100)","11,944","11,928","23,872","11,897","11,888","23,785","-47","-40","-87"
"대전광역시 서구 갈마2동(3017058200)","13,420","14,138","27,558","13,426","14,120","27,546","6","-18","-12"
"대전광역시 서구 월평1동(3017058600)","6,311","5,968","12,279","6,295","5,972","12,267","-16","4","-12"
"대전광역시 서구 월평2동(3017058700)","8,521","9,280","17,801","8,508","9,266","17,774","-13","-14","-27"
"대전광역시 서구 월평3동(3017058800)","12,239","12,387","24,626","12,223","12,359","24,582","-16","-28","-44"
"대전광역시 서구 가수원동(3017059000)","16,889","17,175","34,064","17,830","18,094","35,924","941","919","1,860"
"대전광역시 서구 관저1동(3017059600)","7,921","8,506","16,427","7,883","8,464","16,347","-38","-42","-80"
"대전광역시 서구 관저2동(3017059700)","15,734","16,785","32,519","15,652","16,710","32,362","-82","-75","-157"
"대전광역시 서구 기성동(3017060000)","2,246","2,076","4,322","2,246","2,072","4,318","0","-4","-4"
"대전광역시 서구 둔산1동(3017063000)","8,754","9,034","17,788","8,730","9,022","17,752","-24","-12","-36"
"대전광역시 서구 둔산2동(3017064000)","19,708","20,624","40,332","19,639","20,562","40,201","-69","-62","-131"
"대전광역시 서구 만년동(3017065000)","7,401","7,431","14,832","7,381","7,385","14,766","-20","-46","-66"
"대전광역시 서구 둔산3동(3017066000)","11,011","11,531","22,542","10,963","11,469","22,432","-48","-62","-110"
"대전광역시 유성구 (3020000000)","165,528","162,521","328,049","165,264","162,197","327,461","-264","-324","-588"
"대전광역시 유성구 진잠동(3020052000)","17,701","17,367","35,068","17,632","17,290","34,922","-69","-77","-146"
"대전광역시 유성구 온천1동(3020053000)","14,601","13,764","28,365","14,657","13,800","28,457","56","36","92"
"대전광역시 유성구 온천2동(3020054000)","16,791","15,583","32,374","16,746","15,499","32,245","-45","-84","-129"
"대전광역시 유성구 노은1동(3020054600)","11,815","12,044","23,859","11,795","11,994","23,789","-20","-50","-70"
"대전광역시 유성구 노은2동(3020054700)","26,000","26,614","52,614","26,056","26,700","52,756","56","86","142"
"대전광역시 유성구 신성동(3020055000)","14,302","13,244","27,546","14,115","13,044","27,159","-187","-200","-387"
"대전광역시 유성구 전민동(3020057000)","13,102","12,843","25,945","13,058","12,793","25,851","-44","-50","-94"
"대전광역시 유성구 구즉동(3020058000)","16,307","15,603","31,910","16,247","15,562","31,809","-60","-41","-101"
"대전광역시 유성구 관평동(3020060000)","15,340","14,833","30,173","15,279","14,781","30,060","-61","-52","-113"
"대전광역시 유성구 원신흥동(3020061000)","19,569","20,626","40,195","19,679","20,734","40,413","110","108","218"
"대전광역시 대덕구 (3023000000)","102,701","99,352","202,053","102,489","99,069","201,558","-212","-283","-495"
"대전광역시 대덕구 오정동(3023051000)","9,563","8,477","18,040","9,519","8,448","17,967","-44","-29","-73"
"대전광역시 대덕구 대화동(3023052000)","4,912","4,394","9,306","4,896","4,367","9,263","-16","-27","-43"
"대전광역시 대덕구 회덕동(3023052500)","8,615","8,331","16,946","8,598","8,298","16,896","-17","-33","-50"
"대전광역시 대덕구 비래동(3023053300)","9,469","9,359","18,828","9,468","9,351","18,819","-1","-8","-9"
"대전광역시 대덕구 송촌동(3023054300)","15,748","15,914","31,662","15,720","15,882","31,602","-28","-32","-60"
"대전광역시 대덕구 중리동(3023054600)","11,982","11,315","23,297","11,958","11,275","23,233","-24","-40","-64"
"대전광역시 대덕구 신탄진동(3023055000)","6,729","6,418","13,147","6,707","6,380","13,087","-22","-38","-60"
"대전광역시 대덕구 석봉동(3023056000)","6,599","6,276","12,875","6,646","6,321","12,967","47","45","92"
"대전광역시 대덕구 덕암동(3023057000)","8,804","8,011","16,815","8,776","7,962","16,738","-28","-49","-77"
"대전광역시 대덕구 목상동(3023058000)","4,013","3,439","7,452","4,008","3,443","7,451","-5","4","-1"
"대전광역시 대덕구 법1동(3023060000)","6,736","7,404","14,140","6,692","7,355","14,047","-44","-49","-93"
"대전광역시 대덕구 법2동(3023061000)","9,531","10,014","19,545","9,501","9,987","19,488","-30","-27","-57"
"울산광역시  (3100000000)","600,845","565,384","1,166,229","600,904","565,473","1,166,377","59","89","148"
"울산광역시 중구 (3111000000)","121,649","116,158","237,807","122,178","116,647","238,825","529","489","1,018"
"울산광역시 중구 학성동(3111051000)","5,927","5,452","11,379","5,881","5,422","11,303","-46","-30","-76"
"울산광역시 중구 반구1동(3111052000)","8,443","7,704","16,147","8,571","7,815","16,386","128","111","239"
"울산광역시 중구 반구2동(3111053000)","5,141","4,964","10,105","5,123","4,951","10,074","-18","-13","-31"
"울산광역시 중구 복산1동(3111054000)","4,885","4,752","9,637","4,862","4,740","9,602","-23","-12","-35"
"울산광역시 중구 복산2동(3111055000)","5,118","4,972","10,090","5,059","4,921","9,980","-59","-51","-110"
"울산광역시 중구 중앙동(3111058500)","8,826","8,103","16,929","8,779","8,057","16,836","-47","-46","-93"
"울산광역시 중구 우정동(3111059000)","11,790","11,452","23,242","11,728","11,388","23,116","-62","-64","-126"
"울산광역시 중구 태화동(3111060000)","16,677","16,402","33,079","17,562","17,201","34,763","885","799","1,684"
"울산광역시 중구 다운동(3111061000)","15,176","14,501","29,677","15,027","14,356","29,383","-149","-145","-294"
"울산광역시 중구 병영1동(3111062000)","13,758","13,038","26,796","13,691","12,969","26,660","-67","-69","-136"
"울산광역시 중구 병영2동(3111063000)","11,035","10,436","21,471","11,025","10,471","21,496","-10","35","25"
"울산광역시 중구 약사동(3111064000)","4,032","3,878","7,910","4,005","3,869","7,874","-27","-9","-36"
"울산광역시 중구 성안동(3111065000)","10,841","10,504","21,345","10,865","10,487","21,352","24","-17","7"
"울산광역시 남구 (3114000000)","177,661","170,777","348,438","177,310","170,449","347,759","-351","-328","-679"
"울산광역시 남구 신정1동(3114051000)","10,276","9,866","20,142","10,251","9,868","20,119","-25","2","-23"
"울산광역시 남구 신정2동(3114052000)","13,225","12,792","26,017","13,318","12,861","26,179","93","69","162"
"울산광역시 남구 신정3동(3114053000)","9,146","8,931","18,077","9,133","8,940","18,073","-13","9","-4"
"울산광역시 남구 신정4동(3114054000)","12,508","12,283","24,791","12,514","12,261","24,775","6","-22","-16"
"울산광역시 남구 신정5동(3114055000)","4,710","4,211","8,921","4,678","4,175","8,853","-32","-36","-68"
"울산광역시 남구 달동(3114056000)","15,167","15,023","30,190","15,096","14,982","30,078","-71","-41","-112"
"울산광역시 남구 삼산동(3114057000)","26,088","25,120","51,208","26,103","25,070","51,173","15","-50","-35"
"울산광역시 남구 삼호동(3114058500)","13,451","12,995","26,446","13,398","12,926","26,324","-53","-69","-122"
"울산광역시 남구 무거동(3114059500)","19,246","18,148","37,394","19,206","18,092","37,298","-40","-56","-96"
"울산광역시 남구 옥동(3114060000)","14,019","13,764","27,783","13,946","13,751","27,697","-73","-13","-86"
"울산광역시 남구 대현동(3114062500)","15,707","15,157","30,864","15,660","15,145","30,805","-47","-12","-59"
"울산광역시 남구 수암동(3114063500)","8,916","8,765","17,681","8,912","8,767","17,679","-4","2","-2"
"울산광역시 남구 선암동(3114064000)","8,360","7,824","16,184","8,291","7,760","16,051","-69","-64","-133"
"울산광역시 남구 야음장생포동(3114067000)","6,842","5,898","12,740","6,804","5,851","12,655","-38","-47","-85"
"울산광역시 동구 (3117000000)","93,748","83,284","177,032","93,546","83,122","176,668","-202","-162","-364"
"울산광역시 동구 방어동(3117051000)","23,274","19,742","43,016","23,262","19,733","42,995","-12","-9","-21"
"울산광역시 동구 일산동(3117052000)","4,141","3,481","7,622","4,115","3,458","7,573","-26","-23","-49"
"울산광역시 동구 화정동(3117053000)","9,525","8,572","18,097","9,488","8,551","18,039","-37","-21","-58"
"울산광역시 동구 대송동(3117054000)","7,995","7,199","15,194","7,971","7,169","15,140","-24","-30","-54"
"울산광역시 동구 전하1동(3117055000)","9,494","7,727","17,221","9,510","7,738","17,248","16","11","27"
"울산광역시 동구 전하2동(3117056000)","12,432","11,671","24,103","12,417","11,632","24,049","-15","-39","-54"
"울산광역시 동구 남목1동(3117058000)","5,851","5,367","11,218","5,828","5,341","11,169","-23","-26","-49"
"울산광역시 동구 남목2동(3117059000)","13,500","12,434","25,934","13,429","12,405","25,834","-71","-29","-100"
"울산광역시 동구 남목3동(3117060000)","7,536","7,091","14,627","7,526","7,095","14,621","-10","4","-6"
"울산광역시 북구 (3120000000)","97,617","91,236","188,853","97,540","91,193","188,733","-77","-43","-120"
"울산광역시 북구 농소1동(3120051000)","15,619","15,216","30,835","15,617","15,211","30,828","-2","-5","-7"
"울산광역시 북구 농소2동(3120052000)","16,786","15,979","32,765","16,754","15,948","32,702","-32","-31","-63"
"울산광역시 북구 농소3동(3120053000)","21,810","21,143","42,953","21,814","21,145","42,959","4","2","6"
"울산광역시 북구 강동동(3120054000)","3,292","3,001","6,293","3,296","2,998","6,294","4","-3","1"
"울산광역시 북구 효문동(3120056000)","15,415","13,827","29,242","15,420","13,851","29,271","5","24","29"
"울산광역시 북구 송정동(3120057000)","10,956","10,574","21,530","10,939","10,566","21,505","-17","-8","-25"
"울산광역시 북구 양정동(3120058000)","6,964","5,564","12,528","6,940","5,563","12,503","-24","-1","-25"
"울산광역시 북구 염포동(3120059000)","6,775","5,932","12,707","6,760","5,911","12,671","-15","-21","-36"
"울산광역시 울주군 (3171000000)","110,170","103,929","214,099","110,330","104,062","214,392","160","133","293"
"울산광역시 울주군 온산읍(3171025000)","13,638","11,069","24,707","13,642","11,025","24,667","4","-44","-40"
"울산광역시 울주군 언양읍(3171025300)","13,889","13,501","27,390","13,868","13,463","27,331","-21","-38","-59"
"울산광역시 울주군 온양읍(3171025600)","13,017","12,254","25,271","13,007","12,237","25,244","-10","-17","-27"
"울산광역시 울주군 범서읍(3171025900)","36,095","35,541","71,636","36,392","35,832","72,224","297","291","588"
"울산광역시 울주군 서생면(3171031000)","4,657","4,138","8,795","4,640","4,134","8,774","-17","-4","-21"
"울산광역시 울주군 청량면(3171033000)","7,219","6,582","13,801","7,195","6,567","13,762","-24","-15","-39"
"울산광역시 울주군 웅촌면(3171034000)","4,371","4,075","8,446","4,344","4,051","8,395","-27","-24","-51"
"울산광역시 울주군 두동면(3171036000)","2,049","1,939","3,988","2,043","1,944","3,987","-6","5","-1"
"울산광역시 울주군 두서면(3171037000)","1,644","1,681","3,325","1,633","1,679","3,312","-11","-2","-13"
"울산광역시 울주군 상북면(3171038000)","4,313","4,234","8,547","4,313","4,237","8,550","0","3","3"
"울산광역시 울주군 삼남면(3171039000)","8,274","7,999","16,273","8,253","7,980","16,233","-21","-19","-40"
"울산광역시 울주군 삼동면(3171040000)","1,004","916","1,920","1,000","913","1,913","-4","-3","-7"
"세종특별자치시  (3600000000)","74,983","73,168","148,151","78,862","77,263","156,125","3,879","4,095","7,974"
"세종특별자치시  (3611000000)","74,983","73,168","148,151","78,862","77,263","156,125","3,879","4,095","7,974"
"세종특별자치시  조치원읍(3611025000)","23,910","23,254","47,164","23,838","23,171","47,009","-72","-83","-155"
"세종특별자치시  연기면(3611031000)","1,452","1,314","2,766","1,437","1,302","2,739","-15","-12","-27"
"세종특별자치시  연동면(3611032000)","1,970","1,922","3,892","1,969","1,917","3,886","-1","-5","-6"
"세종특별자치시  부강면(3611033000)","3,546","3,202","6,748","3,540","3,225","6,765","-6","23","17"
"세종특별자치시  금남면(3611034000)","5,140","4,778","9,918","5,120","4,752","9,872","-20","-26","-46"
"세종특별자치시  장군면(3611035000)","2,891","2,571","5,462","2,891","2,588","5,479","0","17","17"
"세종특별자치시  연서면(3611036000)","4,017","3,715","7,732","3,985","3,688","7,673","-32","-27","-59"
"세종특별자치시  전의면(3611037000)","3,467","3,308","6,775","3,451","3,289","6,740","-16","-19","-35"
"세종특별자치시  전동면(3611038000)","2,228","1,886","4,114","2,230","1,888","4,118","2","2","4"
"세종특별자치시  소정면(3611039000)","1,507","1,419","2,926","1,513","1,427","2,940","6","8","14"
"세종특별자치시  한솔동(3611051000)","9,818","10,278","20,096","9,829","10,321","20,150","11","43","54"
"세종특별자치시  도담동(3611052000)","15,037","15,521","30,558","19,059","19,695","38,754","4,022","4,174","8,196"
